country_name,year,eci_rank,eci,gini,incpp
Colombia,2009,55,.1619695,54.299999,10357.334
Colombia,2010,54,.14898337,54.599998,10830.195
Colombia,2011,57,.12041076,53.5,11694.727
Colombia,2012,53,.15713692,52.599998,12095.648
Colombia,2013,55,.22403173,52.599998,12798.663
Colombia,2014,49,.27610177,52.599998,13390.032
Colombia,2015,58,.13616374,51,13378.675
Colombia,2016,54,.17540775,50.599998,13971.34
Colombia,2017,55,.13122369,49.700001,14334.915
Colombia,2018,54,.14072609,50.400002,15161.318
Colombia,2019,54,.13891968,51.299999,15872.309
Colombia,2020,52,.14313558,53.5,15103.074
"Congo, Dem. Rep.",1998,,,0,495.9581
"Congo, Dem. Rep.",1999,,,0,467.89423
"Congo, Dem. Rep.",2000,,,0,432.69934
"Congo, Dem. Rep.",2001,,,0,420.27219
"Congo, Dem. Rep.",2002,,,0,426.17462
"Congo, Dem. Rep.",2003,,,0,445.51486
"Congo, Dem. Rep.",2004,,,42.200001,473.95892
"Congo, Dem. Rep.",2005,,,0,502.89719
"Congo, Dem. Rep.",2006,,,0,528.8717
"Congo, Dem. Rep.",2007,111,-1.5384221,0,558.90015
"Congo, Dem. Rep.",2008,111,-1.1976032,0,586.02875
"Congo, Dem. Rep.",2009,115,-1.4526565,0,587.5528
"Congo, Dem. Rep.",2010,119,-1.7311809,0,616.53241
"Congo, Dem. Rep.",2011,122,-1.4965189,0,650.43658
"Congo, Dem. Rep.",2012,112,-1.165858,42.099998,650.92157
"Congo, Dem. Rep.",2013,122,-1.389894,0,731.9328
"Congo, Dem. Rep.",2014,125,-1.3922374,0,824.41241
"Congo, Dem. Rep.",2015,115,-1.1890441,0,877.68085
"Congo, Dem. Rep.",2016,114,-1.2495655,0,932.40515
"Congo, Dem. Rep.",2017,97,-.7517603,0,1023.5399
"Congo, Dem. Rep.",2018,103,-.86134207,0,1073.4469
"Congo, Dem. Rep.",2019,99,-.85650742,0,1104.8434
"Congo, Dem. Rep.",2020,107,-1.0437391,0,1102.5535
"Congo, Rep.",1998,,,0,3620.0508
"Congo, Rep.",1999,,,0,3482.032
"Congo, Rep.",2000,89,-1.4992995,0,3687.2322
"Congo, Rep.",2001,95,-1.3880309,0,3769.2654
"Congo, Rep.",2002,90,-1.205995,0,3910.7974
"Congo, Rep.",2003,92,-1.2688658,0,3910.6541
"Congo, Rep.",2004,104,-1.6047205,0,4016.4294
"Congo, Rep.",2005,104,-1.4721668,47.299999,4305.8701
"Congo, Rep.",2006,108,-1.5942783,0,4616.6353
"Congo, Rep.",2007,114,-1.7897711,0,4267.7568
"Congo, Rep.",2008,115,-1.762324,0,4473.2271
"Congo, Rep.",2009,116,-1.5355209,0,4827.9072
"Congo, Rep.",2010,115,-1.4976004,0,5152.5176
"Congo, Rep.",2011,123,-1.5450451,48.900002,5204.001
"Congo, Rep.",2012,117,-1.3651984,0,6062.8228
"Congo, Rep.",2013,120,-1.3339324,0,5810.9224
"Congo, Rep.",2014,121,-1.2778314,0,5681.772
"Congo, Rep.",2015,116,-1.1891549,0,4448.9165
"Congo, Rep.",2016,108,-.92484838,0,3687.5811
"Congo, Rep.",2017,87,-.57196647,0,4073.926
"Congo, Rep.",2018,92,-.65004665,0,3877.4395
"Congo, Rep.",2019,107,-.99703795,0,3851.7734
"Congo, Rep.",2020,108,-1.0650094,0,3574.2415
Costa Rica,1998,60,-.43822181,45.700001,7231.7749
Costa Rica,1999,56,-.27891177,47.700001,7486.0532
Costa Rica,2000,55,-.12669046,47.400002,7796.4307
Costa Rica,2001,54,-.086730525,51.5,8099.7124
Costa Rica,2002,53,-.081984848,51.799999,8363.8105
Costa Rica,2003,52,-.12510556,49.299999,8756.9219
Costa Rica,2004,55,-.19686736,48.400002,9248.127
Costa Rica,2005,54,-.1497926,47.5,9772.4639
Costa Rica,2006,53,.022421956,49.299999,10658.277
Costa Rica,2007,54,.16182399,49.299999,11680.573
Costa Rica,2008,54,.19129172,48.599998,12297.213
Costa Rica,2009,56,.15797257,50.599998,12103.382
Costa Rica,2010,58,.069276884,48,12740.341
Costa Rica,2011,58,.080182485,48.799999,13410.354
Costa Rica,2012,51,.17765568,48.400002,14174.603
Costa Rica,2013,48,.32248574,49.200001,14851.136
Costa Rica,2014,44,.40094474,48.599998,15905.147
Costa Rica,2015,47,.36711699,48.400002,16925.18
Costa Rica,2016,47,.33285707,48.700001,18898.076
Costa Rica,2017,50,.22309887,48.299999,20168.221
Costa Rica,2018,50,.17666134,48,21144.41
Costa Rica,2019,50,.22405787,48.200001,22608.232
Costa Rica,2020,47,.20271006,49.200001,21693.672
Cote d'Ivoire,1998,85,-1.4782507,39,3242.5476
Cote d'Ivoire,1999,86,-1.4128507,0,3227.5203
Cote d'Ivoire,2000,81,-1.0232874,0,3202.9517
Cote d'Ivoire,2001,76,-.71721804,0,3121.7278
Cote d'Ivoire,2002,74,-.62964153,41.299999,3007.3572
Cote d'Ivoire,2003,74,-.67618513,0,2852.0205
Cote d'Ivoire,2004,77,-.70618355,0,2952.0413
Cote d'Ivoire,2005,80,-.72009677,0,3005.9983
Cote d'Ivoire,2006,89,-.72728026,0,3116.3711
Cote d'Ivoire,2007,96,-.75425309,0,3166.6716
Cote d'Ivoire,2008,99,-.803945,43.200001,3310.4753
Cote d'Ivoire,2009,101,-.90245342,0,3379.4126
Cote d'Ivoire,2010,109,-1.1182922,0,3577.707
Cote d'Ivoire,2011,102,-.89574975,0,3384.9309
Cote d'Ivoire,2012,106,-.9443298,0,3483.6897
Cote d'Ivoire,2013,101,-.74712408,0,3801.6165
Cote d'Ivoire,2014,100,-.72839338,0,4254.231
Cote d'Ivoire,2015,100,-.71629989,41.5,4579.8516
Cote d'Ivoire,2016,93,-.61007267,0,4693.6748
Cote d'Ivoire,2017,93,-.69581795,0,4836.0483
Cote d'Ivoire,2018,101,-.80560583,37.200001,5060.5977
Cote d'Ivoire,2019,100,-.87920868,0,5350.0103
Cote d'Ivoire,2020,109,-1.0652666,0,5377.3945
Croatia,1998,34,.38531691,0,9887.4814
Croatia,1999,34,.43773076,0,9939.9492
Croatia,2000,34,.37418857,0,10669.432
Croatia,2001,33,.41260293,0,11650.434
Croatia,2002,32,.46853691,0,12774.826
Croatia,2003,33,.39501461,0,13697.309
Croatia,2004,33,.48957634,0,14694.451
Croatia,2005,31,.5671162,0,15455.119
Croatia,2006,33,.58276784,0,17611.992
Croatia,2007,31,.65959889,0,19527.414
Croatia,2008,34,.6376828,0,20978.49
Croatia,2009,33,.67559415,32.599998,20227.398
Croatia,2010,33,.67702949,32.400002,20048.348
Croatia,2011,31,.79717195,32.299999,21094.041
Croatia,2012,29,.82439595,32.5,21463.732
Croatia,2013,29,.91041666,32,22134.73
Croatia,2014,31,.82785016,32.099998,22360.965
Croatia,2015,33,.71074736,31.1,23338.217
Croatia,2016,33,.71622539,30.9,25260.201
Croatia,2017,32,.72376209,30.4,27206.936
Croatia,2018,32,.76071465,29.700001,28909.416
Croatia,2019,32,.75184023,28.9,31588.027
Croatia,2020,32,.79804647,29.5,29690.154
Cuba,1998,,,0,0
Cuba,1999,51,-.10341989,0,0
Cuba,2000,51,-.037048306,0,0
Cuba,2001,56,-.22714688,0,0
Cuba,2002,64,-.46795076,0,0
Cuba,2003,73,-.60925472,0,0
Cuba,2004,66,-.40237761,0,0
Cuba,2005,53,-.02154506,0,0
Cuba,2006,51,.14725772,0,0
Cuba,2007,57,.051019497,0,0
Cuba,2008,71,-.15496062,0,0
Cuba,2009,76,-.30384874,0,0
Cuba,2010,65,-.17401533,0,0
Cuba,2011,74,-.33789334,0,0
Cuba,2012,59,.050588787,0,0
Cuba,2013,60,.063757345,0,0
Cuba,2014,63,.1185854,0,0
Cuba,2015,67,-.14150369,0,0
Cuba,2016,,,0,0
Cuba,2017,,,0,0
Cuba,2018,,,0,0
Cuba,2019,,,0,0
Cuba,2020,,,0,0
Czechia,1998,14,1.0756162,0,14978.07
Czechia,1999,12,1.1371381,0,15396.312
Czechia,2000,13,1.1852891,0,16238.612
Czechia,2001,15,1.2582074,0,17624.438
Czechia,2002,12,1.3195244,26.6,18252.572
Czechia,2003,13,1.3552542,0,19539.057
Czechia,2004,14,1.3595045,27.5,20932.197
Czechia,2005,13,1.4266033,26.9,22095.389
Czechia,2006,13,1.4096813,26.700001,23922.156
Czechia,2007,12,1.4061458,26,26285.701
Czechia,2008,13,1.4029146,26.299999,27974.486
Czechia,2009,12,1.4370929,26.200001,27761.797
Czechia,2010,12,1.5230851,26.6,27880.543
Czechia,2011,8,1.6376116,26.4,29001.367
Czechia,2012,9,1.6173378,26.1,29254.73
Czechia,2013,8,1.6468208,26.5,30818.107
Czechia,2014,8,1.6549941,25.9,32502.475
Czechia,2015,8,1.6023061,25.9,33899.285
Czechia,2016,7,1.5814123,25.4,36097.707
Czechia,2017,10,1.5721393,24.9,38824.887
Czechia,2018,8,1.591076,25,41143.828
Czechia,2019,8,1.6195128,25.299999,44212.746
Czechia,2020,9,1.5995337,26.200001,42827.059
Denmark,1998,11,1.1343218,0,25814.658
Denmark,1999,13,1.1341838,0,26653.824
Denmark,2000,14,1.1360853,23.799999,28663.652
Denmark,2001,16,1.1905886,0,29442.963
Denmark,2002,17,1.1088428,0,30640.346
Denmark,2003,17,1.1291945,25.6,30821.943
Denmark,2004,17,1.1198254,24.9,32938.883
Denmark,2005,19,1.0683061,25.200001,34150.16
Denmark,2006,20,1.0860596,25.9,37331.98
Denmark,2007,20,1.0608422,26.200001,39011.141
Denmark,2008,20,1.0478264,25.200001,41278.328
Denmark,2009,20,1.0714369,26.700001,40331.824
Denmark,2010,20,1.085737,27.200001,43000.855
Denmark,2011,21,1.1086059,27.299999,44403.387
Denmark,2012,24,1.078652,27.799999,44803.969
Denmark,2013,22,1.1156392,28.5,46726.855
Denmark,2014,22,1.068162,28.4,47901.449
Denmark,2015,24,1.0375133,28.200001,49045.34
Denmark,2016,25,1.0356647,28.200001,51976.004
Denmark,2017,25,1.0599207,28.700001,55356.68
Denmark,2018,27,1.0219895,28.200001,57482.961
Denmark,2019,27,1.0155535,27.700001,59910.664
Denmark,2020,26,.97889912,27.5,60832.16
Dominican Republic,1998,79,-1.2170922,0,6006.4146
Dominican Republic,1999,71,-.94488299,0,6353.7168
Dominican Republic,2000,72,-.77364773,51.5,6697.5215
Dominican Republic,2001,72,-.61348522,50,6913.0444
Dominican Republic,2002,68,-.56401932,49.700001,7231.2251
Dominican Republic,2003,67,-.56548113,52.099998,7172.9663
Dominican Republic,2004,70,-.45219105,52.099998,7451.8354
Dominican Republic,2005,69,-.42393577,50,8298.4951
Dominican Republic,2006,69,-.30971175,52,9219.2666
Dominican Republic,2007,67,-.078669928,48.900002,10042.909
Dominican Republic,2008,63,-.024270725,48.099998,10430.093
Dominican Republic,2009,65,-.083153501,48.900002,10458.854
Dominican Republic,2010,66,-.19665508,47.299999,11317.473
Dominican Republic,2011,69,-.1207571,47.700001,11760.642
Dominican Republic,2012,67,-.1225085,46.099998,11781.887
Dominican Republic,2013,69,-.17199071,47.700001,12348.426
Dominican Republic,2014,68,-.11228475,44.299999,13321.767
Dominican Republic,2015,68,-.14877811,45.200001,14564.947
Dominican Republic,2016,66,-.094065085,45.700001,15911.154
Dominican Republic,2017,68,-.16725726,42.200001,16524.533
Dominican Republic,2018,66,-.13608806,43.700001,17904.451
Dominican Republic,2019,62,-.084215902,41.900002,18941.717
Dominican Republic,2020,66,-.18619511,39.599998,17707.688
Ecuador,1998,71,-1.0537192,0,6070.3003
Ecuador,1999,75,-1.0570506,58.599998,5763.769
Ecuador,2000,80,-1.0073106,56.400002,5857.4961
Ecuador,2001,82,-.94632369,0,6123.7573
Ecuador,2002,83,-.87716508,0,6362.4966
Ecuador,2003,87,-.99678493,53.5,6549.1963
Ecuador,2004,91,-.96369267,53.900002,7151.6968
Ecuador,2005,92,-1.0280821,53.099998,7633.4707
Ecuador,2006,92,-.92174888,52.299999,8075.333
Ecuador,2007,95,-.74606824,53.400002,8330.834
Ecuador,2008,97,-.75808102,49.799999,8877.7813
Ecuador,2009,99,-.81900007,48.5,8835.3867
Ecuador,2010,100,-.87462211,48.799999,9104.3643
Ecuador,2011,92,-.66450852,45.900002,9861.5039
Ecuador,2012,90,-.5746538,46.099998,10304.889
Ecuador,2013,95,-.55529302,46.900002,11142.679
Ecuador,2014,101,-.75966531,45,11708.653
Ecuador,2015,102,-.75995862,46,11071.295
Ecuador,2016,100,-.799142,45,11068.856
Ecuador,2017,99,-.77391934,44.700001,11679.431
Ecuador,2018,100,-.76883626,45.400002,11887.492
Ecuador,2019,98,-.82273608,45.700001,11873.289
Ecuador,2020,102,-.92133355,47.299999,10937.106
"Egypt, Arab Rep.",1998,68,-.92381549,0,4974.8828
"Egypt, Arab Rep.",1999,68,-.74676025,32.799999,5238.5015
"Egypt, Arab Rep.",2000,68,-.60143173,0,5581.5874
"Egypt, Arab Rep.",2001,71,-.59049803,0,5788.8315
"Egypt, Arab Rep.",2002,75,-.63195652,0,5895.0054
"Egypt, Arab Rep.",2003,66,-.53791761,0,6075.145
"Egypt, Arab Rep.",2004,67,-.42316258,31.799999,6362.9043
"Egypt, Arab Rep.",2005,70,-.44733578,0,6721.2529
"Egypt, Arab Rep.",2006,74,-.39688379,0,7260.1182
"Egypt, Arab Rep.",2007,74,-.23934373,0,7830.4893
"Egypt, Arab Rep.",2008,69,-.11528976,31.1,8385.9453
"Egypt, Arab Rep.",2009,66,-.13263887,0,8663.0029
"Egypt, Arab Rep.",2010,68,-.2316099,30.200001,9033.3447
"Egypt, Arab Rep.",2011,71,-.22180507,0,9178.8535
"Egypt, Arab Rep.",2012,71,-.27161065,28.299999,10506.968
"Egypt, Arab Rep.",2013,68,-.15187214,0,10623.738
"Egypt, Arab Rep.",2014,67,-.067699954,0,10306.916
"Egypt, Arab Rep.",2015,66,-.10597456,31.799999,10890.242
"Egypt, Arab Rep.",2016,64,-.051807567,0,10593.748
"Egypt, Arab Rep.",2017,65,-.099348113,31.5,10995.006
"Egypt, Arab Rep.",2018,64,-.11647153,0,11636.499
"Egypt, Arab Rep.",2019,63,-.10660055,31.9,12280.606
"Egypt, Arab Rep.",2020,65,-.18414254,0,12661.182
El Salvador,1998,58,-.40906057,54.5,4166.6025
El Salvador,1999,59,-.33771938,52.200001,4288.4219
El Salvador,2000,59,-.21150829,51.5,4409.2676
El Salvador,2001,58,-.23266877,51.400002,4525.772
El Salvador,2002,57,-.21483183,51.900002,4650.6011
El Salvador,2003,57,-.25618133,50.5,4804.1758
El Salvador,2004,59,-.24531606,47.799999,4969.7534
El Salvador,2005,62,-.31016198,48.5,5262.3823
El Salvador,2006,62,-.21865155,45.700001,5663.8164
El Salvador,2007,66,-.066843055,45.200001,5915.4839
El Salvador,2008,59,.068042085,46.900002,6133.0684
El Salvador,2009,60,.057634886,45.799999,6020.7075
El Salvador,2010,61,.005857409,43.5,6198.251
El Salvador,2011,63,.011286899,42.299999,6542.9448
El Salvador,2012,62,-.019814819,41.799999,6622.5747
El Salvador,2013,62,.056049235,43.400002,6966.5723
El Salvador,2014,59,.15263957,41.599998,7332.9043
El Salvador,2015,55,.16409895,40.599998,7712.3726
El Salvador,2016,51,.22259338,40,8174.4741
El Salvador,2017,47,.28579831,38,8617.9219
El Salvador,2018,51,.17578498,38.599998,9024.0518
El Salvador,2019,52,.16269131,38.799999,9405.7041
El Salvador,2020,56,.082776077,0,8760.2969
Ethiopia,1998,,,0,437.33847
Ethiopia,1999,,,30,452.48447
Ethiopia,2000,,,0,476.52847
Ethiopia,2001,,,0,512.52075
Ethiopia,2002,,,0,513.1203
Ethiopia,2003,,,0,497.27563
Ethiopia,2004,,,29.799999,563.50854
Ethiopia,2005,,,0,631.67316
Ethiopia,2006,,,0,701.60052
Ethiopia,2007,,,0,780.53253
Ethiopia,2008,,,0,856.65979
Ethiopia,2009,,,0,912.10834
Ethiopia,2010,,,33.200001,1010.022
Ethiopia,2011,105,-.93181664,0,1114.046
Ethiopia,2012,103,-.90155774,0,1191.4407
Ethiopia,2013,104,-.81958747,0,1261.1133
Ethiopia,2014,105,-.81632453,0,1488.6257
Ethiopia,2015,104,-.78152198,35,1630.8774
Ethiopia,2016,96,-.73170495,0,1848.6611
Ethiopia,2017,105,-.90442657,0,1987.9688
Ethiopia,2018,96,-.71873194,0,2117.1594
Ethiopia,2019,102,-.88898134,0,2274.1855
Ethiopia,2020,93,-.77888292,0,2379.448
Finland,1998,6,1.7402679,0,23577.492
Finland,1999,6,1.671196,0,24767.281
Finland,2000,6,1.667789,27.200001,26789.879
Finland,2001,5,1.8177938,0,27801.025
Finland,2002,5,1.7873098,0,28605.123
Finland,2003,5,1.7855846,27.700001,29052.965
Finland,2004,5,1.8412007,27.9,31201.928
Finland,2005,5,1.7748017,27.6,32051.795
Finland,2006,5,1.6925604,28,34452.898
Finland,2007,6,1.5614589,28.299999,37843.117
Finland,2008,8,1.4939448,27.799999,40083.699
Finland,2009,8,1.5557761,27.5,37972.652
Finland,2010,10,1.5635229,27.700001,38954.48
Finland,2011,12,1.5417295,27.6,40916.84
Finland,2012,13,1.4959042,27.1,40873.094
Finland,2013,12,1.4909306,27.200001,41493.141
Finland,2014,12,1.5138316,26.799999,41757.402
Finland,2015,13,1.4811919,27.1,42497.703
Finland,2016,15,1.3162594,27.1,44934.449
Finland,2017,13,1.40194,27.4,47570.133
Finland,2018,13,1.395942,27.299999,49579.332
Finland,2019,13,1.4500157,27.700001,51811.559
Finland,2020,13,1.426885,27.1,52305.289
France,1998,9,1.4813192,31.700001,23357.459
France,1999,9,1.4907788,32.5,24304.404
France,2000,9,1.4923016,32.599998,26091.85
France,2001,9,1.4933355,32.5,27490.867
France,2002,9,1.4505894,31.799999,28518.826
France,2003,10,1.4199208,31.4,28168.617
France,2004,12,1.4564762,30.6,29055.354
France,2005,11,1.4329244,29.799999,30494.215
France,2006,14,1.3819361,29.700001,32462.961
France,2007,14,1.301882,32.400002,34122.707
France,2008,14,1.3283006,33,35092.695
France,2009,14,1.3435476,32.700001,34676.363
France,2010,14,1.3911388,33.700001,35899.402
France,2011,14,1.4308622,33.299999,37439.234
France,2012,14,1.3989223,33.099998,37677.727
France,2013,14,1.4041404,32.5,39521.695
France,2014,15,1.3661457,32.299999,40144.027
France,2015,16,1.3381186,32.700001,40849.996
France,2016,16,1.3098246,31.9,42924.613
France,2017,16,1.3386024,31.6,44577.066
France,2018,16,1.3125689,32.400002,46537.473
France,2019,16,1.2883084,31.200001,50500.961
France,2020,14,1.3270217,30.700001,48134.961
Gabon,1998,66,-.78922641,0,15160.583
Gabon,1999,70,-.79859501,0,13651.869
Gabon,2000,83,-1.1791849,0,13352.077
Gabon,2001,91,-1.2451731,0,13585.235
Gabon,2002,102,-1.8959709,0,13402.503
Gabon,2003,98,-1.5653573,0,13602.073
Gabon,2004,88,-.92443138,0,13679.338
Gabon,2005,93,-1.052902,42.200001,14076.196
Gabon,2006,105,-1.4359479,0,13688.582
Gabon,2007,110,-1.4494992,0,14448.895
Gabon,2008,114,-1.3647978,0,13792.03
Gabon,2009,109,-1.205281,0,13448.3
Gabon,2010,117,-1.5901073,0,14084.538
Gabon,2011,118,-1.294944,0,14863.462
Gabon,2012,120,-1.3923229,0,14628.616
Gabon,2013,121,-1.3699529,0,14437.76
Gabon,2014,129,-1.7200825,0,14721.901
Gabon,2015,126,-1.5981346,0,14113.828
Gabon,2016,123,-1.5749074,0,13749.833
Gabon,2017,113,-1.1214082,38,14478.13
Gabon,2018,116,-1.1902558,0,14597.147
Gabon,2019,116,-1.2033815,0,15092.03
Gabon,2020,110,-1.0670217,0,14682.063
Georgia,1998,,,41.299999,2742.3059
Georgia,1999,,,40.099998,2920.21
Georgia,2000,,,40.5,3100.9883
Georgia,2001,,,39.599998,3375.1792
Georgia,2002,,,37.200001,3647.999
Georgia,2003,,,36.700001,4159.376
Georgia,2004,,,36.200001,4546.584
Georgia,2005,,,37.400002,5171.5771
Georgia,2006,60,-.21083643,36.900002,5866.5889
Georgia,2007,62,-.045717999,38.099998,6818.5098
Georgia,2008,66,-.079784214,38.5,7139.0127
Georgia,2009,63,-.044933889,38.200001,6984.2476
Georgia,2010,69,-.2373119,39.5,7564.8921
Georgia,2011,70,-.20475629,39.599998,8360.2969
Georgia,2012,68,-.17361803,39,9826.0527
Georgia,2013,67,-.086316653,38.599998,10611.774
Georgia,2014,70,-.13275564,37.599998,11575.547
Georgia,2015,70,-.16658244,36.5,12089.169
Georgia,2016,69,-.23086955,36.599998,12858.483
Georgia,2017,73,-.33226842,37.900002,13589.707
Georgia,2018,67,-.16477002,36.400002,14596.069
Georgia,2019,66,-.12883925,35.900002,15624.97
Georgia,2020,69,-.30195844,34.5,14748.632
Germany,1998,2,1.9587106,28.1,25345.666
Germany,1999,2,1.9328946,29,26291.211
Germany,2000,2,1.9147506,28.799999,27204.293
Germany,2001,2,1.9990351,29.9,28373.975
Germany,2002,3,2.017719,29.9,29178.637
Germany,2003,2,2.0039155,29.9,29909.676
Germany,2004,2,2.0349197,30.200001,31334.016
Germany,2005,2,2.0127046,31.6,31794.096
Germany,2006,2,1.9616077,31,34158.129
Germany,2007,2,1.8126414,31.1,36292.078
Germany,2008,2,1.7772592,30.9,37802.387
Germany,2009,2,1.8094605,30.5,36816.207
Germany,2010,3,1.8478581,30.299999,38950.711
Germany,2011,4,1.9059458,30.700001,42541.531
Germany,2012,4,1.9193798,31.1,43359.613
Germany,2013,4,1.8731608,31.5,44993.895
Germany,2014,4,1.8723991,30.9,47011.551
Germany,2015,4,1.9371619,31.4,47609.781
Germany,2016,4,1.8999,31.4,50579.684
Germany,2017,4,1.9641619,31.9,53071.457
Germany,2018,4,1.9346552,31.799999,55195.84
Germany,2019,5,1.9373082,31.700001,57397.523
Germany,2020,5,1.9423461,0,56482.477
Ghana,1998,,,40.099998,2163.4097
Ghana,1999,82,-1.2351742,0,2235.2385
Ghana,2000,85,-1.2392107,0,2311.5479
Ghana,2001,89,-1.2018849,0,2393.6511
Ghana,2002,94,-1.300063,0,2471.4822
Ghana,2003,93,-1.2847748,0,2580.3127
Ghana,2004,98,-1.2862906,0,2724.2681
Ghana,2005,99,-1.2862536,42.799999,2897.3674
Ghana,2006,99,-1.1204302,0,3095.1455
Ghana,2007,102,-.9566884,0,3231.6626
Ghana,2008,96,-.70790827,0,3503.7095
Ghana,2009,98,-.80426067,0,3604.4324
Ghana,2010,99,-.84652179,0,3839.8857
Ghana,2011,94,-.72815102,0,4362.5928
Ghana,2012,99,-.81317967,42.400002,4877.582
Ghana,2013,99,-.7160607,0,5118.2422
Ghana,2014,112,-.94534808,0,5376.3086
Ghana,2015,103,-.76625186,0,5021.7886
Ghana,2016,101,-.80779493,43.5,4811.5728
Ghana,2017,103,-.88276106,0,4929.5679
Ghana,2018,115,-1.1875917,0,5248.4634
Ghana,2019,118,-1.2418071,0,5572.6689
Ghana,2020,117,-1.2298219,0,5558.3564
Greece,1998,46,-.073338807,0,18034.213
Greece,1999,44,.05886969,0,18464.732
Greece,2000,46,.095876969,34.200001,19519.957
Greece,2001,48,.1123156,0,20958.795
Greece,2002,42,.19589919,0,22615.936
Greece,2003,43,.17404091,32.799999,23897.826
Greece,2004,41,.22516495,33.599998,25460.6
Greece,2005,45,.21305294,34.599998,25577.523
Greece,2006,49,.16354802,35.099998,28547.297
Greece,2007,48,.25718936,34,29323.98
Greece,2008,49,.26101607,33.599998,30856.012
Greece,2009,50,.27899453,33.599998,30359.451
Greece,2010,52,.23358658,34.099998,27911.697
Greece,2011,53,.19284466,34.799999,25671.516
Greece,2012,56,.12023403,36.299999,24911.119
Greece,2013,57,.21043622,36.099998,25986.65
Greece,2014,55,.23313591,35.799999,26625.063
Greece,2015,51,.26629055,36,26760.363
Greece,2016,52,.22033668,35,27511.801
Greece,2017,54,.17115171,34.400002,28604.861
Greece,2018,53,.15059093,32.900002,29617.549
Greece,2019,55,.12676854,33.099998,31155.906
Greece,2020,55,.099681094,33.599998,28416.523
Guatemala,1998,57,-.39535624,0,4474.145
Guatemala,1999,60,-.34840372,0,4601.4136
Guatemala,2000,61,-.24131478,54.200001,4758.248
Guatemala,2001,61,-.31021011,0,4860.7505
Guatemala,2002,60,-.34703115,0,5009.5864
Guatemala,2003,61,-.35781136,0,5126.2334
Guatemala,2004,64,-.37991354,0,5314.8154
Guatemala,2005,71,-.45610353,0,5544.6768
Guatemala,2006,70,-.32022837,54.599998,5900.8511
Guatemala,2007,69,-.17050695,0,6318.3203
Guatemala,2008,67,-.087669991,0,6524.6099
Guatemala,2009,67,-.161017,0,6474.7969
Guatemala,2010,71,-.25926071,0,6618.916
Guatemala,2011,72,-.2664631,0,6910.8765
Guatemala,2012,72,-.309066,0,7204.7329
Guatemala,2013,70,-.17458087,0,7446.5879
Guatemala,2014,69,-.11990082,48.299999,7758.4932
Guatemala,2015,71,-.16927734,0,8194.4404
Guatemala,2016,65,-.065338105,0,8221.7461
Guatemala,2017,67,-.14554664,0,8322.2168
Guatemala,2018,70,-.20235071,0,8672.7178
Guatemala,2019,69,-.25587451,0,9040.834
Guatemala,2020,70,-.30600294,0,8859.0117
Guinea,1998,,,0,1142.6107
Guinea,1999,,,0,1176.051
Guinea,2000,,,0,1208.8336
Guinea,2001,,,0,1264.7894
Guinea,2002,,,43,1330.0421
Guinea,2003,,,0,1342.7847
Guinea,2004,,,0,1381.3688
Guinea,2005,,,0,1438.6384
Guinea,2006,,,0,1470.0305
Guinea,2007,115,-1.8175766,39.400002,1576.1221
Guinea,2008,116,-1.7652795,0,1632.9401
Guinea,2009,119,-1.834744,0,1585.7915
Guinea,2010,118,-1.5984268,0,1641.2501
Guinea,2011,124,-1.6388056,0,1726.1823
Guinea,2012,127,-1.8069903,33.700001,1772.705
Guinea,2013,126,-1.5674399,0,1784.6906
Guinea,2014,126,-1.415494,0,1775.5016
Guinea,2015,125,-1.5568384,0,1789.0184
Guinea,2016,124,-1.6050838,0,2045.0944
Guinea,2017,125,-1.5298413,0,2383.5789
Guinea,2018,125,-1.6739631,29.6,2531.1406
Guinea,2019,127,-1.5965441,0,2653.0825
Guinea,2020,127,-1.8061157,0,2749.9834
Honduras,1998,78,-1.1897287,57.400002,2442.3025
Honduras,1999,77,-1.0854418,55.400002,2394.4211
Honduras,2000,76,-.89524394,0,2556.4192
Honduras,2001,79,-.85742831,55.400002,2614.0676
Honduras,2002,84,-.89773494,55.700001,2683.0474
Honduras,2003,85,-.96059734,58.099998,2788.1318
Honduras,2004,86,-.87473553,58.099998,2966.6309
Honduras,2005,88,-.87539321,59.5,3167.0601
Honduras,2006,85,-.65496528,57.5,3398.0676
Honduras,2007,82,-.44425276,55.799999,3622.0361
Honduras,2008,86,-.42608717,55.5,3763.5032
Honduras,2009,81,-.41151908,51.299999,3617.1589
Honduras,2010,78,-.41951934,53.099998,3719.196
Honduras,2011,81,-.45774385,52.599998,3863.6514
Honduras,2012,80,-.46299106,53.400002,3963.0159
Honduras,2013,88,-.47517982,50,4067.2893
Honduras,2014,81,-.32683086,49.900002,4368.5557
Honduras,2015,81,-.38270384,49.200001,4729.1533
Honduras,2016,75,-.34178898,49.799999,5043.8716
Honduras,2017,78,-.40011624,49.400002,5447.6987
Honduras,2018,81,-.44819435,48.900002,5694.9585
Honduras,2019,78,-.39512825,48.200001,5851.7427
Honduras,2020,81,-.51819676,0,5309.79
"Hong Kong SAR, China",1998,53,-.31600752,0,25114.406
"Hong Kong SAR, China",1999,53,-.14492306,0,25858.561
"Hong Kong SAR, China",2000,43,.13942529,0,28221.063
"Hong Kong SAR, China",2001,38,.24249439,0,28805.627
"Hong Kong SAR, China",2002,35,.37222156,0,29607.824
"Hong Kong SAR, China",2003,34,.39401814,0,31176.406
