year,country_id,country_name,continent_id,continent_name,eci_rank,eci
2003,esp,Spain,eu,Europe,23,.87427211
2003,fin,Finland,eu,Europe,5,1.7855846
2003,fra,France,eu,Europe,10,1.4199208
2003,gbr,United Kingdom,eu,Europe,6,1.7228169
2003,grc,Greece,eu,Europe,43,.17404091
2003,hrv,Croatia,eu,Europe,33,.39501461
2003,hun,Hungary,eu,Europe,22,.97261792
2003,irl,Ireland,eu,Europe,9,1.4375097
2003,ita,Italy,eu,Europe,15,1.2679858
2003,ltu,Lithuania,eu,Europe,47,.07421954
2003,nld,Netherlands,eu,Europe,19,1.0117795
2003,nor,Norway,eu,Europe,27,.73705697
2003,pol,Poland,eu,Europe,29,.72198468
2003,prt,Portugal,eu,Europe,36,.31081977
2003,rou,Romania,eu,Europe,40,.23323525
2003,rus,Russia,eu,Europe,24,.82003236
2003,svk,Slovakia,eu,Europe,20,.99833971
2003,svn,Slovenia,eu,Europe,12,1.3603953
2003,swe,Sweden,eu,Europe,4,1.839221
2003,ukr,Ukraine,eu,Europe,28,.7320503
2003,can,Canada,na,North America,25,.79341376
2003,cri,Costa Rica,na,North America,52,-.12510556
2003,cub,Cuba,na,North America,73,-.60925472
2003,dom,Dominican Republic,na,North America,67,-.56548113
2003,gtm,Guatemala,na,North America,61,-.35781136
2003,hnd,Honduras,na,North America,85,-.96059734
2003,mex,Mexico,na,North America,30,.6394074
2003,pan,Panama,na,North America,56,-.22722189
2003,slv,El Salvador,na,North America,57,-.25618133
2003,usa,United States,na,North America,7,1.6325427
2003,aus,Australia,oc,Oceania,44,.15010662
2003,nzl,New Zealand,oc,Oceania,32,.4347187
2003,png,Papua New Guinea,oc,Oceania,99,-1.642855
2003,arg,Argentina,sa,South America,46,.085745998
2003,bol,Bolivia,sa,South America,82,-.87737703
2003,bra,Brazil,sa,South America,31,.58397716
2003,chl,Chile,sa,South America,55,-.2256958
2003,col,Colombia,sa,South America,48,.0015996393
2003,ecu,Ecuador,sa,South America,87,-.99678493
2003,per,Peru,sa,South America,78,-.77950925
2003,pry,Paraguay,sa,South America,72,-.59974658
2003,ury,Uruguay,sa,South America,45,.095270358
2003,ven,Venezuela,sa,South America,50,-.079967722
2004,ago,Angola,af,Africa,103,-1.545599
2004,bwa,Botswana,af,Africa,76,-.6843136
2004,civ,Cote d\'Ivoire,af,Africa,77,-.70618355
2004,cmr,Cameroon,af,Africa,93,-1.1250296
2004,cog,Republic of the Congo,af,Africa,104,-1.6047205
2004,dza,Algeria,af,Africa,94,-1.1496191
2004,egy,Egypt,af,Africa,67,-.42316258
2004,gab,Gabon,af,Africa,88,-.92443138
2004,gha,Ghana,af,Africa,98,-1.2862906
2004,ken,Kenya,af,Africa,72,-.54561043
2004,lby,Libya,af,Africa,90,-.96252227
2004,mar,Morocco,af,Africa,83,-.84254593
2004,moz,Mozambique,af,Africa,89,-.93989605
2004,nam,Namibia,af,Africa,71,-.4674412
2004,nga,Nigeria,af,Africa,107,-2.0988436
2004,sdn,Sudan,af,Africa,101,-1.4354548
2004,tun,Tunisia,af,Africa,69,-.43209386
2004,tza,Tanzania,af,Africa,99,-1.3135483
2004,zaf,South Africa,af,Africa,39,.25306243
2004,zmb,Zambia,af,Africa,92,-1.0221735
2004,zwe,Zimbabwe,af,Africa,65,-.40148962
2004,are,United Arab Emirates,as,Asia,56,-.20407867
2004,aze,Azerbaijan,as,Asia,75,-.66009623
2004,bgd,Bangladesh,as,Asia,96,-1.1979603
2004,chn,China,as,Asia,36,.42596957
2004,hkg,Hong Kong,as,Asia,35,.43891221
2004,idn,Indonesia,as,Asia,60,-.27365512
2004,ind,India,as,Asia,40,.25210357
2004,irn,Iran,as,Asia,82,-.77334756
2004,irq,Iraq,as,Asia,95,-1.167065
2004,isr,Israel,as,Asia,22,.98377395
2004,jor,Jordan,as,Asia,63,-.37018618
2004,jpn,Japan,as,Asia,1,2.3509455
2004,kaz,Kazakhstan,as,Asia,68,-.42646566
2004,khm,Cambodia,as,Asia,102,-1.4855235
2004,kor,South Korea,as,Asia,18,1.1085488
2004,kwt,Kuwait,as,Asia,61,-.28469747
2004,lbn,Lebanon,as,Asia,46,.094212443
2004,lka,Sri Lanka,as,Asia,79,-.72436792
2004,mmr,Myanmar,as,Asia,100,-1.3710016
2004,mys,Malaysia,as,Asia,32,.54282302
2004,omn,Oman,as,Asia,80,-.7305721
2004,pak,Pakistan,as,Asia,87,-.89625269
2004,phl,Philippines,as,Asia,53,-.15567434
2004,qat,Qatar,as,Asia,62,-.29743171
2004,sau,Saudi Arabia,as,Asia,49,.015692035
2004,sgp,Singapore,as,Asia,11,1.4773221
2004,syr,Syria,as,Asia,81,-.76623386
2004,tha,Thailand,as,Asia,38,.32827049
2004,tkm,Turkmenistan,as,Asia,97,-1.2861617
2004,tur,Turkey,as,Asia,50,-.046519283
2004,uzb,Uzbekistan,as,Asia,78,-.72143358
2004,vnm,Vietnam,as,Asia,74,-.6044457
2004,\N,Chinese Taipei,as,Asia,10,1.5309614
2004,yem,Yemen,as,Asia,105,-1.6697329
2004,aut,Austria,eu,Europe,7,1.6866971
2004,bel,Belgium,eu,Europe,16,1.1873305
2004,bgr,Bulgaria,eu,Europe,42,.21921521
2004,blr,Belarus,eu,Europe,25,.78678983
2004,che,Switzerland,eu,Europe,3,1.9825921
2004,cze,Czechia,eu,Europe,14,1.3595045
2004,deu,Germany,eu,Europe,2,2.0349197
2004,dnk,Denmark,eu,Europe,17,1.1198254
2004,esp,Spain,eu,Europe,23,.89086068
2004,fin,Finland,eu,Europe,5,1.8412007
2004,fra,France,eu,Europe,12,1.4564762
2004,gbr,United Kingdom,eu,Europe,6,1.7701495
2004,grc,Greece,eu,Europe,41,.22516495
2004,hrv,Croatia,eu,Europe,33,.48957634
2004,hun,Hungary,eu,Europe,19,1.040725
2004,irl,Ireland,eu,Europe,9,1.5312276
2004,ita,Italy,eu,Europe,15,1.2851713
2004,ltu,Lithuania,eu,Europe,47,.084790491
2004,mkd,North Macedonia,eu,Europe,57,-.22790016
2004,nld,Netherlands,eu,Europe,21,1.0013131
2004,nor,Norway,eu,Europe,24,.84233832
2004,pol,Poland,eu,Europe,27,.75942582
2004,prt,Portugal,eu,Europe,37,.42443624
2004,rou,Romania,eu,Europe,43,.21161801
2004,rus,Russia,eu,Europe,29,.71255821
2004,svk,Slovakia,eu,Europe,20,1.0320268
2004,svn,Slovenia,eu,Europe,13,1.419058
2004,swe,Sweden,eu,Europe,4,1.9123101
2004,ukr,Ukraine,eu,Europe,31,.59352517
2004,can,Canada,na,North America,26,.77216923
2004,cri,Costa Rica,na,North America,55,-.19686736
2004,cub,Cuba,na,North America,66,-.40237761
2004,dom,Dominican Republic,na,North America,70,-.45219105
2004,gtm,Guatemala,na,North America,64,-.37991354
2004,hnd,Honduras,na,North America,86,-.87473553
2004,mex,Mexico,na,North America,28,.7403416
2004,pan,Panama,na,North America,54,-.15653439
2004,slv,El Salvador,na,North America,59,-.24531606
2004,usa,United States,na,North America,8,1.66243
2004,aus,Australia,oc,Oceania,48,.043780051
2004,nzl,New Zealand,oc,Oceania,34,.46500775
2004,png,Papua New Guinea,oc,Oceania,106,-1.7027093
2004,arg,Argentina,sa,South America,45,.12509188
2004,bol,Bolivia,sa,South America,85,-.86655205
2004,bra,Brazil,sa,South America,30,.60253978
2004,chl,Chile,sa,South America,58,-.23814724
2004,col,Colombia,sa,South America,52,-.080692835
2004,ecu,Ecuador,sa,South America,91,-.96369267
2004,per,Peru,sa,South America,84,-.85235798
2004,pry,Paraguay,sa,South America,73,-.55911863
2004,ury,Uruguay,sa,South America,44,.15705098
2004,ven,Venezuela,sa,South America,51,-.048856325
2005,ago,Angola,af,Africa,102,-1.4123887
2005,bwa,Botswana,af,Africa,89,-.92648304
2005,civ,Cote d\'Ivoire,af,Africa,80,-.72009677
2005,cmr,Cameroon,af,Africa,105,-1.4793733
2005,cog,Republic of the Congo,af,Africa,104,-1.4721668
2005,dza,Algeria,af,Africa,97,-1.222392
2005,egy,Egypt,af,Africa,70,-.44733578
2005,gab,Gabon,af,Africa,93,-1.052902
2005,gha,Ghana,af,Africa,99,-1.2862536
2005,ken,Kenya,af,Africa,72,-.53253412
2005,lby,Libya,af,Africa,81,-.7276836
2005,mar,Morocco,af,Africa,87,-.8402133
2005,moz,Mozambique,af,Africa,95,-1.0813394
2005,nam,Namibia,af,Africa,73,-.5811156
2005,nga,Nigeria,af,Africa,109,-2.1891878
2005,sdn,Sudan,af,Africa,108,-1.9036971
2005,tun,Tunisia,af,Africa,67,-.3995268
2005,tza,Tanzania,af,Africa,98,-1.252088
2005,zaf,South Africa,af,Africa,41,.28116864
2005,zmb,Zambia,af,Africa,91,-1.0124679
2005,zwe,Zimbabwe,af,Africa,68,-.4122012
2005,are,United Arab Emirates,as,Asia,59,-.2351421
2005,aze,Azerbaijan,as,Asia,77,-.61039871
2005,bgd,Bangladesh,as,Asia,94,-1.0796239
2005,chn,China,as,Asia,34,.51889735
2005,hkg,Hong Kong,as,Asia,35,.48517758
2005,idn,Indonesia,as,Asia,61,-.28971392
2005,ind,India,as,Asia,42,.24202158
2005,irn,Iran,as,Asia,82,-.74041617
2005,irq,Iraq,as,Asia,90,-.95489126
2005,isr,Israel,as,Asia,21,1.0530059
2005,jor,Jordan,as,Asia,65,-.34975028
2005,jpn,Japan,as,Asia,1,2.370934
2005,kaz,Kazakhstan,as,Asia,64,-.3203671
2005,khm,Cambodia,as,Asia,106,-1.5126925
2005,kor,South Korea,as,Asia,16,1.2462299
2005,kwt,Kuwait,as,Asia,66,-.37588981
2005,lbn,Lebanon,as,Asia,48,.090512283
2005,lka,Sri Lanka,as,Asia,78,-.67600954
2005,mmr,Myanmar,as,Asia,103,-1.4463395
2005,mys,Malaysia,as,Asia,32,.55268389
2005,omn,Oman,as,Asia,85,-.76160049
2005,pak,Pakistan,as,Asia,86,-.81757969
2005,phl,Philippines,as,Asia,55,-.15309745
2005,qat,Qatar,as,Asia,57,-.23069991
2005,sau,Saudi Arabia,as,Asia,46,.13934101
2005,sgp,Singapore,as,Asia,10,1.618153
2005,syr,Syria,as,Asia,79,-.68543464
2005,tha,Thailand,as,Asia,38,.38144469
2005,tkm,Turkmenistan,as,Asia,100,-1.328034
2005,tur,Turkey,as,Asia,49,.081403397
2005,uzb,Uzbekistan,as,Asia,76,-.58546352
2005,vnm,Vietnam,as,Asia,75,-.58406705
2005,\N,Chinese Taipei,as,Asia,9,1.624316
2005,yem,Yemen,as,Asia,101,-1.3872465
2005,aut,Austria,eu,Europe,7,1.6645021
2005,bel,Belgium,eu,Europe,17,1.1185488
2005,bgr,Bulgaria,eu,Europe,43,.23354615
2005,bih,Bosnia and Herzegovina,eu,Europe,39,.34465075
2005,blr,Belarus,eu,Europe,25,.81951499
2005,che,Switzerland,eu,Europe,3,1.9802574
2005,cze,Czechia,eu,Europe,13,1.4266033
2005,deu,Germany,eu,Europe,2,2.0127046
2005,dnk,Denmark,eu,Europe,19,1.0683061
2005,esp,Spain,eu,Europe,24,.82842726
2005,fin,Finland,eu,Europe,5,1.7748017
2005,fra,France,eu,Europe,11,1.4329244
2005,gbr,United Kingdom,eu,Europe,6,1.7454097
2005,grc,Greece,eu,Europe,45,.21305294
2005,hrv,Croatia,eu,Europe,31,.5671162
2005,hun,Hungary,eu,Europe,20,1.0554518
2005,irl,Ireland,eu,Europe,14,1.3103604
2005,ita,Italy,eu,Europe,15,1.2855982
2005,ltu,Lithuania,eu,Europe,44,.23204413
2005,mkd,North Macedonia,eu,Europe,60,-.25012413
2005,nld,Netherlands,eu,Europe,22,.95957416
2005,nor,Norway,eu,Europe,23,.90599871
2005,pol,Poland,eu,Europe,26,.77488983
2005,prt,Portugal,eu,Europe,37,.42013815
2005,rou,Romania,eu,Europe,40,.31294417
2005,rus,Russia,eu,Europe,29,.68169224
2005,svk,Slovakia,eu,Europe,18,1.0821441
2005,svn,Slovenia,eu,Europe,12,1.429952
2005,swe,Sweden,eu,Europe,4,1.8552804
2005,ukr,Ukraine,eu,Europe,30,.63083619
2005,can,Canada,na,North America,28,.71065289
2005,cri,Costa Rica,na,North America,54,-.1497926
2005,cub,Cuba,na,North America,53,-.02154506
2005,dom,Dominican Republic,na,North America,69,-.42393577
2005,gtm,Guatemala,na,North America,71,-.45610353
2005,hnd,Honduras,na,North America,88,-.87539321
2005,jam,Jamaica,na,North America,83,-.74435377
2005,mex,Mexico,na,North America,27,.76915991
2005,pan,Panama,na,North America,56,-.1764054
2005,slv,El Salvador,na,North America,62,-.31016198
2005,usa,United States,na,North America,8,1.6465006
2005,aus,Australia,oc,Oceania,51,.040561352
2005,nzl,New Zealand,oc,Oceania,36,.4554652
2005,png,Papua New Guinea,oc,Oceania,107,-1.6178062
2005,arg,Argentina,sa,South America,50,.048533041
2005,bol,Bolivia,sa,South America,96,-1.1392188
2005,bra,Brazil,sa,South America,33,.53415763
2005,chl,Chile,sa,South America,63,-.31734878
2005,col,Colombia,sa,South America,58,-.23478399
2005,ecu,Ecuador,sa,South America,92,-1.0280821
2005,per,Peru,sa,South America,84,-.75817955
2005,pry,Paraguay,sa,South America,74,-.58248764
2005,ury,Uruguay,sa,South America,47,.11834433
2005,ven,Venezuela,sa,South America,52,-.014308129
2006,ago,Angola,af,Africa,110,-1.7792218
2006,bwa,Botswana,af,Africa,95,-1.0107836
2006,civ,Cote d\'Ivoire,af,Africa,89,-.72728026
2006,cmr,Cameroon,af,Africa,107,-1.4914174
2006,cog,Republic of the Congo,af,Africa,108,-1.5942783
2006,dza,Algeria,af,Africa,101,-1.2477897
2006,egy,Egypt,af,Africa,74,-.39688379
2006,gab,Gabon,af,Africa,105,-1.4359479
2006,gha,Ghana,af,Africa,99,-1.1204302
2006,ken,Kenya,af,Africa,71,-.3325085
2006,lby,Libya,af,Africa,90,-.81292176
2006,mar,Morocco,af,Africa,82,-.62782067
2006,moz,Mozambique,af,Africa,98,-1.083082
2006,nam,Namibia,af,Africa,76,-.47748572
2006,nga,Nigeria,af,Africa,112,-2.2489727
2006,sdn,Sudan,af,Africa,111,-1.8279346
2006,tcd,Chad,af,Africa,113,-2.2718506
2006,tun,Tunisia,af,Africa,64,-.23913091
2006,tza,Tanzania,af,Africa,97,-1.0780876
2006,zaf,South Africa,af,Africa,42,.2936388
2006,zmb,Zambia,af,Africa,94,-.93786556
2006,zwe,Zimbabwe,af,Africa,72,-.36670688
2006,are,United Arab Emirates,as,Asia,55,-.024441006
2006,aze,Azerbaijan,as,Asia,88,-.70541734
2006,bgd,Bangladesh,as,Asia,96,-1.0457072
2006,chn,China,as,Asia,32,.60462385
2006,geo,Georgia,as,Asia,60,-.21083643
2006,hkg,Hong Kong,as,Asia,31,.60710984
2006,idn,Indonesia,as,Asia,66,-.25411546
2006,ind,India,as,Asia,43,.27710739
2006,irn,Iran,as,Asia,83,-.62997949
2006,irq,Iraq,as,Asia,103,-1.4005344
2006,isr,Israel,as,Asia,21,1.0201372
2006,jor,Jordan,as,Asia,65,-.24111629
2006,jpn,Japan,as,Asia,1,2.3380606
2006,kaz,Kazakhstan,as,Asia,67,-.26164085
2006,khm,Cambodia,as,Asia,104,-1.4006417
2006,kor,South Korea,as,Asia,12,1.4397068
2006,kwt,Kuwait,as,Asia,75,-.41300997
2006,lbn,Lebanon,as,Asia,47,.20669124
2006,lka,Sri Lanka,as,Asia,79,-.58132839
2006,mmr,Myanmar,as,Asia,102,-1.3716023
2006,mys,Malaysia,as,Asia,29,.68127477
2006,omn,Oman,as,Asia,86,-.68321925
2006,pak,Pakistan,as,Asia,84,-.64762318
2006,phl,Philippines,as,Asia,54,-.020761719
2006,qat,Qatar,as,Asia,63,-.23093373
2006,sau,Saudi Arabia,as,Asia,52,.092932209
2006,sgp,Singapore,as,Asia,10,1.4652395
2006,syr,Syria,as,Asia,81,-.61204565
2006,tha,Thailand,as,Asia,36,.47772816
2006,tkm,Turkmenistan,as,Asia,100,-1.2172548
2006,tur,Turkey,as,Asia,46,.23691158
2006,uzb,Uzbekistan,as,Asia,77,-.54221612
2006,vnm,Vietnam,as,Asia,73,-.36721927
2006,\N,Chinese Taipei,as,Asia,6,1.6699075
2006,yem,Yemen,as,Asia,106,-1.4512826
2006,aut,Austria,eu,Europe,8,1.6435364
2006,bel,Belgium,eu,Europe,19,1.0914387
2006,bgr,Bulgaria,eu,Europe,44,.25974259
2006,bih,Bosnia and Herzegovina,eu,Europe,45,.25821224
2006,blr,Belarus,eu,Europe,25,.81384921
2006,che,Switzerland,eu,Europe,3,1.8978915
2006,cze,Czechia,eu,Europe,13,1.4096813
2006,deu,Germany,eu,Europe,2,1.9616077
2006,dnk,Denmark,eu,Europe,20,1.0860596
2006,esp,Spain,eu,Europe,23,.8297593
2006,fin,Finland,eu,Europe,5,1.6925604
2006,fra,France,eu,Europe,14,1.3819361
2006,gbr,United Kingdom,eu,Europe,7,1.6479335
2006,grc,Greece,eu,Europe,49,.16354802
2006,hrv,Croatia,eu,Europe,33,.58276784
2006,hun,Hungary,eu,Europe,17,1.1652474
2006,irl,Ireland,eu,Europe,16,1.2455994
2006,ita,Italy,eu,Europe,15,1.3309674
2006,ltu,Lithuania,eu,Europe,41,.32494795
2006,mkd,North Macedonia,eu,Europe,59,-.16695197
2006,nld,Netherlands,eu,Europe,22,.96152091
2006,nor,Norway,eu,Europe,24,.82255435
2006,pol,Poland,eu,Europe,26,.81300646
2006,prt,Portugal,eu,Europe,37,.47712228
2006,rou,Romania,eu,Europe,39,.43980315
2006,rus,Russia,eu,Europe,30,.65055567
2006,srb,Serbia,eu,Europe,40,.40826905
2006,svk,Slovakia,eu,Europe,18,1.092222
2006,svn,Slovenia,eu,Europe,11,1.4485687
2006,swe,Sweden,eu,Europe,4,1.7274863
2006,ukr,Ukraine,eu,Europe,35,.5453968
2006,can,Canada,na,North America,28,.6986928
2006,cri,Costa Rica,na,North America,53,.022421956
2006,cub,Cuba,na,North America,51,.14725772
2006,dom,Dominican Republic,na,North America,69,-.30971175
2006,gtm,Guatemala,na,North America,70,-.32022837
2006,hnd,Honduras,na,North America,85,-.65496528
2006,jam,Jamaica,na,North America,80,-.60496455
2006,mex,Mexico,na,North America,27,.80794269
2006,nic,Nicaragua,na,North America,91,-.86280692
2006,pan,Panama,na,North America,56,-.048595354
2006,slv,El Salvador,na,North America,62,-.21865155
2006,usa,United States,na,North America,9,1.5648769
2006,aus,Australia,oc,Oceania,57,-.059950933
2006,nzl,New Zealand,oc,Oceania,38,.45898363
2006,png,Papua New Guinea,oc,Oceania,109,-1.7004849
2006,arg,Argentina,sa,South America,48,.17146558
2006,bol,Bolivia,sa,South America,93,-.92728353
2006,bra,Brazil,sa,South America,34,.55089599
2006,chl,Chile,sa,South America,68,-.29760581
2006,col,Colombia,sa,South America,58,-.16408806
2006,ecu,Ecuador,sa,South America,92,-.92174888
2006,per,Peru,sa,South America,87,-.6916306
2006,pry,Paraguay,sa,South America,78,-.56738913
2006,ury,Uruguay,sa,South America,50,.14812818
2006,ven,Venezuela,sa,South America,61,-.21714215
2007,ago,Angola,af,Africa,113,-1.7169853
2007,bwa,Botswana,af,Africa,99,-.89805859
2007,civ,Cote d\'Ivoire,af,Africa,96,-.75425309
2007,cmr,Cameroon,af,Africa,107,-1.2620187
2007,cod,Democratic Republic of the Congo,af,Africa,111,-1.5384221
2007,cog,Republic of the Congo,af,Africa,114,-1.7897711
2007,dza,Algeria,af,Africa,108,-1.2755361
2007,egy,Egypt,af,Africa,74,-.23934373
2007,gab,Gabon,af,Africa,110,-1.4494992
2007,gha,Ghana,af,Africa,102,-.9566884
2007,gin,Guinea,af,Africa,115,-1.8175766
2007,ken,Kenya,af,Africa,75,-.29627842
2007,lby,Libya,af,Africa,101,-.94584525
2007,mar,Morocco,af,Africa,89,-.50113088
2007,moz,Mozambique,af,Africa,105,-1.1184002
2007,mrt,Mauritania,af,Africa,112,-1.6488148
2007,nam,Namibia,af,Africa,85,-.46688747
2007,nga,Nigeria,af,Africa,118,-2.0796487
2007,sdn,Sudan,af,Africa,116,-1.9646887
2007,sen,Senegal,af,Africa,71,-.18975329
2007,tcd,Chad,af,Africa,120,-2.7497721
2007,tun,Tunisia,af,Africa,60,-.0043936572
2007,tza,Tanzania,af,Africa,97,-.83007318
2007,zaf,South Africa,af,Africa,49,.23826964
2007,zmb,Zambia,af,Africa,93,-.73513114
2007,zwe,Zimbabwe,af,Africa,80,-.43980092
2007,are,United Arab Emirates,as,Asia,61,-.033620253
2007,aze,Azerbaijan,as,Asia,90,-.6687656
2007,bgd,Bangladesh,as,Asia,94,-.74196106
2007,chn,China,as,Asia,28,.75420064
2007,geo,Georgia,as,Asia,62,-.045717999
2007,hkg,Hong Kong,as,Asia,32,.65647316
2007,idn,Indonesia,as,Asia,64,-.05818598
2007,ind,India,as,Asia,47,.3211084
2007,irn,Iran,as,Asia,91,-.70244443
2007,irq,Iraq,as,Asia,119,-2.2085488
2007,isr,Israel,as,Asia,21,1.0373213
2007,jor,Jordan,as,Asia,58,.025830718
2007,jpn,Japan,as,Asia,1,2.1946499
2007,kaz,Kazakhstan,as,Asia,76,-.35864207
2007,khm,Cambodia,as,Asia,104,-1.1105069
2007,kor,South Korea,as,Asia,13,1.3717299
2007,kwt,Kuwait,as,Asia,88,-.49984843
2007,lbn,Lebanon,as,Asia,43,.41285092
2007,lka,Sri Lanka,as,Asia,77,-.37838262
2007,mmr,Myanmar,as,Asia,106,-1.2122147
2007,mng,Mongolia,as,Asia,100,-.92641622
2007,mys,Malaysia,as,Asia,29,.71062946
2007,omn,Oman,as,Asia,86,-.47520825
2007,pak,Pakistan,as,Asia,81,-.44394878
2007,phl,Philippines,as,Asia,50,.21305837
2007,prk,North Korea,as,Asia,27,.81915915
2007,qat,Qatar,as,Asia,70,-.17052977
2007,sau,Saudi Arabia,as,Asia,56,.057299748
2007,sgp,Singapore,as,Asia,9,1.4482161
2007,syr,Syria,as,Asia,78,-.41792172
2007,tha,Thailand,as,Asia,36,.61548197
2007,tkm,Turkmenistan,as,Asia,103,-1.0116215
2007,tur,Turkey,as,Asia,42,.42721304
2007,uzb,Uzbekistan,as,Asia,84,-.45489997
2007,vnm,Vietnam,as,Asia,68,-.15995935
2007,\N,Chinese Taipei,as,Asia,4,1.6431878
2007,yem,Yemen,as,Asia,109,-1.3314828
2007,aut,Austria,eu,Europe,7,1.5603487
2007,bel,Belgium,eu,Europe,19,1.0820087
2007,bgr,Bulgaria,eu,Europe,44,.40640283
2007,bih,Bosnia and Herzegovina,eu,Europe,46,.37417254
2007,blr,Belarus,eu,Europe,23,.89869368
2007,che,Switzerland,eu,Europe,3,1.7598617
2007,cze,Czechia,eu,Europe,12,1.4061458
2007,deu,Germany,eu,Europe,2,1.8126414
2007,dnk,Denmark,eu,Europe,20,1.0608422
2007,esp,Spain,eu,Europe,24,.87943643
2007,fin,Finland,eu,Europe,6,1.5614589
2007,fra,France,eu,Europe,14,1.301882
2007,gbr,United Kingdom,eu,Europe,8,1.5389148
2007,grc,Greece,eu,Europe,48,.25718936
2007,hrv,Croatia,eu,Europe,31,.65959889
2007,hun,Hungary,eu,Europe,16,1.2475928
2007,irl,Ireland,eu,Europe,17,1.1945525
2007,ita,Italy,eu,Europe,15,1.2710493
2007,ltu,Lithuania,eu,Europe,41,.51365584
2007,mda,Moldova,eu,Europe,55,.093087241
2007,mkd,North Macedonia,eu,Europe,65,-.063628316
2007,nld,Netherlands,eu,Europe,22,.99546534
2007,nor,Norway,eu,Europe,30,.68754655
2007,pol,Poland,eu,Europe,25,.85714114
2007,prt,Portugal,eu,Europe,37,.58130836
2007,rou,Romania,eu,Europe,33,.65336633
2007,rus,Russia,eu,Europe,38,.55949932
2007,srb,Serbia,eu,Europe,39,.52351588
2007,svk,Slovakia,eu,Europe,18,1.1050675
2007,svn,Slovenia,eu,Europe,11,1.4272447
2007,swe,Sweden,eu,Europe,5,1.5961916
2007,ukr,Ukraine,eu,Europe,40,.52108854
2007,can,Canada,na,North America,35,.63030988
2007,cri,Costa Rica,na,North America,54,.16182399
2007,cub,Cuba,na,North America,57,.051019497
2007,dom,Dominican Republic,na,North America,67,-.078669928
2007,gtm,Guatemala,na,North America,69,-.17050695
2007,hnd,Honduras,na,North America,82,-.44425276
2007,jam,Jamaica,na,North America,79,-.42716423
2007,mex,Mexico,na,North America,26,.85026217
2007,nic,Nicaragua,na,North America,92,-.7145893
2007,pan,Panama,na,North America,53,.17751838
2007,slv,El Salvador,na,North America,66,-.066843055
2007,usa,United States,na,North America,10,1.4406736
2007,aus,Australia,oc,Oceania,63,-.057311304
2007,nzl,New Zealand,oc,Oceania,45,.40043914
2007,png,Papua New Guinea,oc,Oceania,117,-1.9758843
2007,arg,Argentina,sa,South America,52,.19970407
2007,bol,Bolivia,sa,South America,98,-.86470681
2007,bra,Brazil,sa,South America,34,.63551849
2007,chl,Chile,sa,South America,72,-.22903155
2007,col,Colombia,sa,South America,59,.0054392996
2007,ecu,Ecuador,sa,South America,95,-.74606824
2007,per,Peru,sa,South America,87,-.49679816
2007,pry,Paraguay,sa,South America,83,-.44838741
2007,ury,Uruguay,sa,South America,51,.20776007
2007,ven,Venezuela,sa,South America,73,-.23067881
2008,ago,Angola,af,Africa,120,-1.8883891
2008,bwa,Botswana,af,Africa,100,-.86327052
2008,civ,Cote d\'Ivoire,af,Africa,99,-.803945
2008,cmr,Cameroon,af,Africa,107,-1.0975653
2008,cod,Democratic Republic of the Congo,af,Africa,111,-1.1976032
2008,cog,Republic of the Congo,af,Africa,115,-1.762324
2008,dza,Algeria,af,Africa,113,-1.2833705
2008,egy,Egypt,af,Africa,69,-.11528976
2008,gab,Gabon,af,Africa,114,-1.3647978
2008,gha,Ghana,af,Africa,96,-.70790827
2008,gin,Guinea,af,Africa,116,-1.7652795
2008,ken,Kenya,af,Africa,78,-.27852511
2008,lby,Libya,af,Africa,110,-1.1828642
2008,mar,Morocco,af,Africa,84,-.4043656
2008,mli,Mali,af,Africa,106,-1.0261739
2008,moz,Mozambique,af,Africa,105,-1.0246917
2008,mrt,Mauritania,af,Africa,119,-1.8767422
2008,nam,Namibia,af,Africa,87,-.48596397
2008,nga,Nigeria,af,Africa,121,-1.9589971
2008,sdn,Sudan,af,Africa,117,-1.8113583
2008,sen,Senegal,af,Africa,77,-.26323491
2008,tcd,Chad,af,Africa,123,-3.1778381
2008,tun,Tunisia,af,Africa,58,.068153709
2008,tza,Tanzania,af,Africa,93,-.68542981
2008,uga,Uganda,af,Africa,83,-.40219757
2008,zaf,South Africa,af,Africa,51,.23622036
2008,zmb,Zambia,af,Africa,94,-.68982285
2008,zwe,Zimbabwe,af,Africa,75,-.25558928
2008,are,United Arab Emirates,as,Asia,70,-.15487726
2008,aze,Azerbaijan,as,Asia,109,-1.1693257
2008,bgd,Bangladesh,as,Asia,95,-.69926965
2008,chn,China,as,Asia,25,.85627139
2008,geo,Georgia,as,Asia,66,-.079784214
2008,hkg,Hong Kong,as,Asia,28,.78857422
2008,idn,Indonesia,as,Asia,61,.0085368529
2008,ind,India,as,Asia,46,.39144328
2008,irn,Iran,as,Asia,102,-.93775684
2008,irq,Iraq,as,Asia,122,-2.3986783
2008,isr,Israel,as,Asia,21,1.0337313
2008,jor,Jordan,as,Asia,60,.040850669
2008,jpn,Japan,as,Asia,1,2.1486034
2008,kaz,Kazakhstan,as,Asia,90,-.55962938
2008,khm,Cambodia,as,Asia,104,-.99081105
2008,kor,South Korea,as,Asia,10,1.4408853
2008,kwt,Kuwait,as,Asia,98,-.79119015
2008,lbn,Lebanon,as,Asia,47,.37122405
2008,lka,Sri Lanka,as,Asia,76,-.25579768
2008,mmr,Myanmar,as,Asia,108,-1.1588167
2008,mng,Mongolia,as,Asia,101,-.92866212
