year	country_id	country_name	continent_id	continent_name	eci_rank	eci
2003	jor	Jordan	as	Asia	54	-0.1536924101
2003	jpn	Japan	as	Asia	1	2.2423901038
2003	kaz	Kazakhstan	as	Asia	60	-0.3390352228
2003	khm	Cambodia	as	Asia	96	-1.5381248787
2003	kor	South Korea	as	Asia	21	0.9763603344
2003	kwt	Kuwait	as	Asia	65	-0.506929747
2003	lka	Sri Lanka	as	Asia	75	-0.6940561251
2003	mmr	Myanmar	as	Asia	95	-1.4503582745
2003	mys	Malaysia	as	Asia	35	0.3764344627
2003	omn	Oman	as	Asia	79	-0.7808533865
2003	pak	Pakistan	as	Asia	84	-0.9108829464
2003	phl	Philippines	as	Asia	53	-0.1444233467
2003	qat	Qatar	as	Asia	81	-0.8523739547
2003	sau	Saudi Arabia	as	Asia	49	-0.0457086854
2003	sgp	Singapore	as	Asia	14	1.3178448038
2003	syr	Syria	as	Asia	86	-0.9658875353
2003	tha	Thailand	as	Asia	42	0.1798690794
2003	tkm	Turkmenistan	as	Asia	91	-1.2523772013
2003	tur	Turkey	as	Asia	51	-0.0887985942
2003	uzb	Uzbekistan	as	Asia	71	-0.5946915281
2003	vnm	Vietnam	as	Asia	77	-0.7319087321
2003	\N	Chinese Taipei	as	Asia	11	1.4043764581
2003	yem	Yemen	as	Asia	101	-1.7235957091
2003	aut	Austria	eu	Europe	8	1.6203703313
2003	bel	Belgium	eu	Europe	16	1.234534476
2003	bgr	Bulgaria	eu	Europe	41	0.187864757
2003	blr	Belarus	eu	Europe	26	0.739212429
2003	che	Switzerland	eu	Europe	3	1.9905236333
2003	cze	Czechia	eu	Europe	13	1.3552541387
2003	deu	Germany	eu	Europe	2	2.0039154635
2003	dnk	Denmark	eu	Europe	17	1.1291945356
2003	esp	Spain	eu	Europe	23	0.8742721291
2003	fin	Finland	eu	Europe	5	1.7855845233
2003	fra	France	eu	Europe	10	1.4199207626
2003	gbr	United Kingdom	eu	Europe	6	1.7228169192
2003	grc	Greece	eu	Europe	43	0.1740409088
2003	hrv	Croatia	eu	Europe	33	0.3950146208
2003	hun	Hungary	eu	Europe	22	0.9726178995
2003	irl	Ireland	eu	Europe	9	1.4375096093
2003	ita	Italy	eu	Europe	15	1.2679857643
2003	ltu	Lithuania	eu	Europe	47	0.0742195379
2003	nld	Netherlands	eu	Europe	19	1.0117795217
2003	nor	Norway	eu	Europe	27	0.7370569489
2003	pol	Poland	eu	Europe	29	0.7219846878
2003	prt	Portugal	eu	Europe	36	0.3108197891
2003	rou	Romania	eu	Europe	40	0.2332352482
2003	rus	Russia	eu	Europe	24	0.8200323805
2003	svk	Slovakia	eu	Europe	20	0.9983397013
2003	svn	Slovenia	eu	Europe	12	1.3603953131
2003	swe	Sweden	eu	Europe	4	1.8392209758
2003	ukr	Ukraine	eu	Europe	28	0.7320502753
2003	can	Canada	na	North America	25	0.7934137851
2003	cri	Costa Rica	na	North America	52	-0.1251055555
2003	cub	Cuba	na	North America	73	-0.609254746
2003	dom	Dominican Republic	na	North America	67	-0.5654811344
2003	gtm	Guatemala	na	North America	61	-0.3578113709
2003	hnd	Honduras	na	North America	85	-0.960597336
2003	mex	Mexico	na	North America	30	0.639407409
2003	pan	Panama	na	North America	56	-0.2272218924
2003	slv	El Salvador	na	North America	57	-0.2561813355
2003	usa	United States	na	North America	7	1.6325426744
2003	aus	Australia	oc	Oceania	44	0.1501066279
2003	nzl	New Zealand	oc	Oceania	32	0.4347186975
2003	png	Papua New Guinea	oc	Oceania	99	-1.6428550178
2003	arg	Argentina	sa	South America	46	0.0857459962
2003	bol	Bolivia	sa	South America	82	-0.8773770382
2003	bra	Brazil	sa	South America	31	0.5839771361
2003	chl	Chile	sa	South America	55	-0.2256958004
2003	col	Colombia	sa	South America	48	0.0015996393
2003	ecu	Ecuador	sa	South America	87	-0.9967849412
2003	per	Peru	sa	South America	78	-0.7795092663
2003	pry	Paraguay	sa	South America	72	-0.599746569
2003	ury	Uruguay	sa	South America	45	0.0952703581
2003	ven	Venezuela	sa	South America	50	-0.0799677212
2004	ago	Angola	af	Africa	103	-1.5455990046
2004	bwa	Botswana	af	Africa	76	-0.6843136105
2004	civ	Cote d\'Ivoire	af	Africa	77	-0.7061835561
2004	cmr	Cameroon	af	Africa	93	-1.1250296098
2004	cog	Republic of the Congo	af	Africa	104	-1.6047204181
2004	dza	Algeria	af	Africa	94	-1.1496190844
2004	egy	Egypt	af	Africa	67	-0.4231625828
2004	gab	Gabon	af	Africa	88	-0.9244313875
2004	gha	Ghana	af	Africa	98	-1.2862905908
2004	ken	Kenya	af	Africa	72	-0.5456104062
2004	lby	Libya	af	Africa	90	-0.9625222395
2004	mar	Morocco	af	Africa	83	-0.842545912
2004	moz	Mozambique	af	Africa	89	-0.9398960617
2004	nam	Namibia	af	Africa	71	-0.4674411977
2004	nga	Nigeria	af	Africa	107	-2.0988436566
2004	sdn	Sudan	af	Africa	101	-1.4354548301
2004	tun	Tunisia	af	Africa	69	-0.4320938645
2004	tza	Tanzania	af	Africa	99	-1.3135483539
2004	zaf	South Africa	af	Africa	39	0.2530624147
2004	zmb	Zambia	af	Africa	92	-1.0221735793
2004	zwe	Zimbabwe	af	Africa	65	-0.4014896173
2004	are	United Arab Emirates	as	Asia	56	-0.2040786719
2004	aze	Azerbaijan	as	Asia	75	-0.6600962099
2004	bgd	Bangladesh	as	Asia	96	-1.197960304
2004	chn	China	as	Asia	36	0.4259695809
2004	hkg	Hong Kong	as	Asia	35	0.4389122155
2004	idn	Indonesia	as	Asia	60	-0.27365512
2004	ind	India	as	Asia	40	0.2521035559
2004	irn	Iran	as	Asia	82	-0.7733475307
2004	irq	Iraq	as	Asia	95	-1.1670650591
2004	isr	Israel	as	Asia	22	0.983773958
2004	jor	Jordan	as	Asia	63	-0.3701861844
2004	jpn	Japan	as	Asia	1	2.3509453726
2004	kaz	Kazakhstan	as	Asia	68	-0.426465665
2004	khm	Cambodia	as	Asia	102	-1.4855234958
2004	kor	South Korea	as	Asia	18	1.1085487752
2004	kwt	Kuwait	as	Asia	61	-0.2846974774
2004	lbn	Lebanon	as	Asia	46	0.0942124424
2004	lka	Sri Lanka	as	Asia	79	-0.7243678995
2004	mmr	Myanmar	as	Asia	100	-1.3710015763
2004	mys	Malaysia	as	Asia	32	0.5428230143
2004	omn	Oman	as	Asia	80	-0.7305721183
2004	pak	Pakistan	as	Asia	87	-0.8962526958
2004	phl	Philippines	as	Asia	53	-0.1556743434
2004	qat	Qatar	as	Asia	62	-0.2974317166
2004	sau	Saudi Arabia	as	Asia	49	0.0156920341
2004	sgp	Singapore	as	Asia	11	1.4773221081
2004	syr	Syria	as	Asia	81	-0.766233841
2004	tha	Thailand	as	Asia	38	0.3282705076
2004	tkm	Turkmenistan	as	Asia	97	-1.2861616499
2004	tur	Turkey	as	Asia	50	-0.0465192835
2004	uzb	Uzbekistan	as	Asia	78	-0.7214335614
2004	vnm	Vietnam	as	Asia	74	-0.6044457004
2004	\N	Chinese Taipei	as	Asia	10	1.5309613774
2004	yem	Yemen	as	Asia	105	-1.6697329706
2004	aut	Austria	eu	Europe	7	1.6866971354
2004	bel	Belgium	eu	Europe	16	1.1873305069
2004	bgr	Bulgaria	eu	Europe	42	0.2192152103
2004	blr	Belarus	eu	Europe	25	0.7867898561
2004	che	Switzerland	eu	Europe	3	1.9825921366
2004	cze	Czechia	eu	Europe	14	1.3595044637
2004	deu	Germany	eu	Europe	2	2.0349196784
2004	dnk	Denmark	eu	Europe	17	1.1198253828
2004	esp	Spain	eu	Europe	23	0.8908606732
2004	fin	Finland	eu	Europe	5	1.8412006779
2004	fra	France	eu	Europe	12	1.4564762181
2004	gbr	United Kingdom	eu	Europe	6	1.7701494915
2004	grc	Greece	eu	Europe	41	0.2251649491
2004	hrv	Croatia	eu	Europe	33	0.4895763323
2004	hun	Hungary	eu	Europe	19	1.0407249992
2004	irl	Ireland	eu	Europe	9	1.5312276153
2004	ita	Italy	eu	Europe	15	1.285171227
2004	ltu	Lithuania	eu	Europe	47	0.0847904938
2004	mkd	North Macedonia	eu	Europe	57	-0.2279001591
2004	nld	Netherlands	eu	Europe	21	1.0013130993
2004	nor	Norway	eu	Europe	24	0.8423383169
2004	pol	Poland	eu	Europe	27	0.7594258159
2004	prt	Portugal	eu	Europe	37	0.4244362411
2004	rou	Romania	eu	Europe	43	0.2116180136
2004	rus	Russia	eu	Europe	29	0.7125581871
2004	svk	Slovakia	eu	Europe	20	1.0320267129
2004	svn	Slovenia	eu	Europe	13	1.4190579231
2004	swe	Sweden	eu	Europe	4	1.9123101623
2004	ukr	Ukraine	eu	Europe	31	0.5935251853
2004	can	Canada	na	North America	26	0.7721692527
2004	cri	Costa Rica	na	North America	55	-0.1968673616
2004	cub	Cuba	na	North America	66	-0.4023775951
2004	dom	Dominican Republic	na	North America	70	-0.4521910647
2004	gtm	Guatemala	na	North America	64	-0.3799135524
2004	hnd	Honduras	na	North America	86	-0.8747355201
2004	mex	Mexico	na	North America	28	0.7403416212
2004	pan	Panama	na	North America	54	-0.1565343904
2004	slv	El Salvador	na	North America	59	-0.2453160623
2004	usa	United States	na	North America	8	1.6624300348
2004	aus	Australia	oc	Oceania	48	0.0437800518
2004	nzl	New Zealand	oc	Oceania	34	0.4650077533
2004	png	Papua New Guinea	oc	Oceania	106	-1.702709345
2004	arg	Argentina	sa	South America	45	0.1250918779
2004	bol	Bolivia	sa	South America	85	-0.8665520759
2004	bra	Brazil	sa	South America	30	0.6025397627
2004	chl	Chile	sa	South America	58	-0.2381472369
2004	col	Colombia	sa	South America	52	-0.0806928372
2004	ecu	Ecuador	sa	South America	91	-0.9636926422
2004	per	Peru	sa	South America	84	-0.8523579726
2004	pry	Paraguay	sa	South America	73	-0.559118618
2004	ury	Uruguay	sa	South America	44	0.1570509783
2004	ven	Venezuela	sa	South America	51	-0.0488563241
2005	ago	Angola	af	Africa	102	-1.4123886827
2005	bwa	Botswana	af	Africa	89	-0.9264830421
2005	civ	Cote d\'Ivoire	af	Africa	80	-0.7200967961
2005	cmr	Cameroon	af	Africa	105	-1.4793733
2005	cog	Republic of the Congo	af	Africa	104	-1.4721667557
2005	dza	Algeria	af	Africa	97	-1.2223919795
2005	egy	Egypt	af	Africa	70	-0.4473357846
2005	gab	Gabon	af	Africa	93	-1.0529019549
2005	gha	Ghana	af	Africa	99	-1.2862535876
2005	ken	Kenya	af	Africa	72	-0.5325341253
2005	lby	Libya	af	Africa	81	-0.7276835971
2005	mar	Morocco	af	Africa	87	-0.8402132959
2005	moz	Mozambique	af	Africa	95	-1.0813393942
2005	nam	Namibia	af	Africa	73	-0.5811156233
2005	nga	Nigeria	af	Africa	109	-2.1891877317
2005	sdn	Sudan	af	Africa	108	-1.9036971682
2005	tun	Tunisia	af	Africa	67	-0.3995268051
2005	tza	Tanzania	af	Africa	98	-1.2520879843
2005	zaf	South Africa	af	Africa	41	0.2811686279
2005	zmb	Zambia	af	Africa	91	-1.0124678624
2005	zwe	Zimbabwe	af	Africa	68	-0.4122011875
2005	are	United Arab Emirates	as	Asia	59	-0.2351420965
2005	aze	Azerbaijan	as	Asia	77	-0.610398736
2005	bgd	Bangladesh	as	Asia	94	-1.0796238869
2005	chn	China	as	Asia	34	0.5188973508
2005	hkg	Hong Kong	as	Asia	35	0.4851775753
2005	idn	Indonesia	as	Asia	61	-0.2897139179
2005	ind	India	as	Asia	42	0.2420215724
2005	irn	Iran	as	Asia	82	-0.740416175
2005	irq	Iraq	as	Asia	90	-0.9548912658
2005	isr	Israel	as	Asia	21	1.0530059547
2005	jor	Jordan	as	Asia	65	-0.349750283
2005	jpn	Japan	as	Asia	1	2.3709339601
2005	kaz	Kazakhstan	as	Asia	64	-0.3203670921
2005	khm	Cambodia	as	Asia	106	-1.5126924168
2005	kor	South Korea	as	Asia	16	1.2462298864
2005	kwt	Kuwait	as	Asia	66	-0.3758898126
2005	lbn	Lebanon	as	Asia	48	0.0905122802
2005	lka	Sri Lanka	as	Asia	78	-0.6760095399
2005	mmr	Myanmar	as	Asia	103	-1.4463394924
2005	mys	Malaysia	as	Asia	32	0.552683912
2005	omn	Oman	as	Asia	85	-0.7616005007
2005	pak	Pakistan	as	Asia	86	-0.8175796739
2005	phl	Philippines	as	Asia	55	-0.1530974492
2005	qat	Qatar	as	Asia	57	-0.2306999141
2005	sau	Saudi Arabia	as	Asia	46	0.1393410186
2005	sgp	Singapore	as	Asia	10	1.6181529755
2005	syr	Syria	as	Asia	79	-0.6854346593
2005	tha	Thailand	as	Asia	38	0.381444702
2005	tkm	Turkmenistan	as	Asia	100	-1.3280339984
2005	tur	Turkey	as	Asia	49	0.0814033957
2005	uzb	Uzbekistan	as	Asia	76	-0.5854634972
2005	vnm	Vietnam	as	Asia	75	-0.584067039
2005	\N	Chinese Taipei	as	Asia	9	1.6243159419
2005	yem	Yemen	as	Asia	101	-1.3872465236
2005	aut	Austria	eu	Europe	7	1.6645021294
2005	bel	Belgium	eu	Europe	17	1.1185487564
2005	bgr	Bulgaria	eu	Europe	43	0.2335461556
2005	bih	Bosnia and Herzegovina	eu	Europe	39	0.3446507344
2005	blr	Belarus	eu	Europe	25	0.8195150098
2005	che	Switzerland	eu	Europe	3	1.980257394
2005	cze	Czechia	eu	Europe	13	1.4266033225
2005	deu	Germany	eu	Europe	2	2.0127046991
2005	dnk	Denmark	eu	Europe	19	1.0683060716
2005	esp	Spain	eu	Europe	24	0.8284272819
2005	fin	Finland	eu	Europe	5	1.7748017727
2005	fra	France	eu	Europe	11	1.4329244479
2005	gbr	United Kingdom	eu	Europe	6	1.7454096679
2005	grc	Greece	eu	Europe	45	0.2130529492
2005	hrv	Croatia	eu	Europe	31	0.5671161847
2005	hun	Hungary	eu	Europe	20	1.0554516923
2005	irl	Ireland	eu	Europe	14	1.3103604763
2005	ita	Italy	eu	Europe	15	1.2855981416
2005	ltu	Lithuania	eu	Europe	44	0.2320441247
2005	mkd	North Macedonia	eu	Europe	60	-0.2501241135
2005	nld	Netherlands	eu	Europe	22	0.9595741492
2005	nor	Norway	eu	Europe	23	0.9059987095
2005	pol	Poland	eu	Europe	26	0.7748898209
2005	prt	Portugal	eu	Europe	37	0.4201381647
2005	rou	Romania	eu	Europe	40	0.312944173
2005	rus	Russia	eu	Europe	29	0.6816922354
2005	svk	Slovakia	eu	Europe	18	1.0821441828
2005	svn	Slovenia	eu	Europe	12	1.4299520646
2005	swe	Sweden	eu	Europe	4	1.8552804165
2005	ukr	Ukraine	eu	Europe	30	0.6308361665
2005	can	Canada	na	North America	28	0.7106528664
2005	cri	Costa Rica	na	North America	54	-0.1497926025
2005	cub	Cuba	na	North America	53	-0.0215450594
2005	dom	Dominican Republic	na	North America	69	-0.4239357837
2005	gtm	Guatemala	na	North America	71	-0.4561035363
2005	hnd	Honduras	na	North America	88	-0.8753932111
2005	jam	Jamaica	na	North America	83	-0.744353769
2005	mex	Mexico	na	North America	27	0.7691598853
2005	pan	Panama	na	North America	56	-0.1764054049
2005	slv	El Salvador	na	North America	62	-0.3101619733
2005	usa	United States	na	North America	8	1.6465006376
2005	aus	Australia	oc	Oceania	51	0.0405613505
2005	nzl	New Zealand	oc	Oceania	36	0.4554651854
2005	png	Papua New Guinea	oc	Oceania	107	-1.6178061378
2005	arg	Argentina	sa	South America	50	0.0485330422
2005	bol	Bolivia	sa	South America	96	-1.1392187622
2005	bra	Brazil	sa	South America	33	0.5341576398
2005	chl	Chile	sa	South America	63	-0.3173487668
2005	col	Colombia	sa	South America	58	-0.2347839877
2005	ecu	Ecuador	sa	South America	92	-1.0280821318
2005	per	Peru	sa	South America	84	-0.7581795578
2005	pry	Paraguay	sa	South America	74	-0.5824876297
2005	ury	Uruguay	sa	South America	47	0.1183443321
2005	ven	Venezuela	sa	South America	52	-0.0143081291
2006	ago	Angola	af	Africa	110	-1.7792218307
2006	bwa	Botswana	af	Africa	95	-1.0107835092
2006	civ	Cote d\'Ivoire	af	Africa	89	-0.7272802735
2006	cmr	Cameroon	af	Africa	107	-1.4914174168
2006	cog	Republic of the Congo	af	Africa	108	-1.5942783145
2006	dza	Algeria	af	Africa	101	-1.2477897976
2006	egy	Egypt	af	Africa	74	-0.3968837901
2006	gab	Gabon	af	Africa	105	-1.4359479298
2006	gha	Ghana	af	Africa	99	-1.1204302084
2006	ken	Kenya	af	Africa	71	-0.3325085043
2006	lby	Libya	af	Africa	90	-0.8129217374
2006	mar	Morocco	af	Africa	82	-0.6278206512
2006	moz	Mozambique	af	Africa	98	-1.0830819895
2006	nam	Namibia	af	Africa	76	-0.477485715
2006	nga	Nigeria	af	Africa	112	-2.2489726153
2006	sdn	Sudan	af	Africa	111	-1.8279346382
2006	tcd	Chad	af	Africa	113	-2.2718507036
2006	tun	Tunisia	af	Africa	64	-0.239130913
2006	tza	Tanzania	af	Africa	97	-1.0780875355
2006	zaf	South Africa	af	Africa	42	0.2936387938
2006	zmb	Zambia	af	Africa	94	-0.9378655654
2006	zwe	Zimbabwe	af	Africa	72	-0.3667068923
2006	are	United Arab Emirates	as	Asia	55	-0.0244410048
2006	aze	Azerbaijan	as	Asia	88	-0.7054173475
2006	bgd	Bangladesh	as	Asia	96	-1.0457071979
2006	chn	China	as	Asia	32	0.6046238678
2006	geo	Georgia	as	Asia	60	-0.2108364241
2006	hkg	Hong Kong	as	Asia	31	0.6071098257
2006	idn	Indonesia	as	Asia	66	-0.2541154692
2006	ind	India	as	Asia	43	0.2771073824
2006	irn	Iran	as	Asia	83	-0.6299794787
2006	irq	Iraq	as	Asia	103	-1.4005343888
2006	isr	Israel	as	Asia	21	1.0201371711
2006	jor	Jordan	as	Asia	65	-0.2411162926
2006	jpn	Japan	as	Asia	1	2.3380607229
2006	kaz	Kazakhstan	as	Asia	67	-0.2616408346
2006	khm	Cambodia	as	Asia	104	-1.4006417302
2006	kor	South Korea	as	Asia	12	1.4397068415
2006	kwt	Kuwait	as	Asia	75	-0.4130099659
2006	lbn	Lebanon	as	Asia	47	0.2066912403
2006	lka	Sri Lanka	as	Asia	79	-0.5813283732
2006	mmr	Myanmar	as	Asia	102	-1.3716022636
2006	mys	Malaysia	as	Asia	29	0.6812747969
2006	omn	Oman	as	Asia	86	-0.6832192319
2006	pak	Pakistan	as	Asia	84	-0.6476231934
2006	phl	Philippines	as	Asia	54	-0.0207617181
2006	qat	Qatar	as	Asia	63	-0.2309337273
2006	sau	Saudi Arabia	as	Asia	52	0.092932206
2006	sgp	Singapore	as	Asia	10	1.4652395494
2006	syr	Syria	as	Asia	81	-0.6120456649
2006	tha	Thailand	as	Asia	36	0.4777281508
2006	tkm	Turkmenistan	as	Asia	100	-1.2172547069
2006	tur	Turkey	as	Asia	46	0.2369115787
2006	uzb	Uzbekistan	as	Asia	77	-0.5422160999
2006	vnm	Vietnam	as	Asia	73	-0.3672192691
2006	\N	Chinese Taipei	as	Asia	6	1.6699074611
2006	yem	Yemen	as	Asia	106	-1.4512826704
2006	aut	Austria	eu	Europe	8	1.6435365036
2006	bel	Belgium	eu	Europe	19	1.0914387034
2006	bgr	Bulgaria	eu	Europe	44	0.2597425991
2006	bih	Bosnia and Herzegovina	eu	Europe	45	0.2582122313
2006	blr	Belarus	eu	Europe	25	0.8138491864
2006	che	Switzerland	eu	Europe	3	1.8978915499
2006	cze	Czechia	eu	Europe	13	1.4096813018
2006	deu	Germany	eu	Europe	2	1.9616076744
2006	dnk	Denmark	eu	Europe	20	1.0860595223
2006	esp	Spain	eu	Europe	23	0.8297592955
2006	fin	Finland	eu	Europe	5	1.6925604252
2006	fra	France	eu	Europe	14	1.3819360509
2006	gbr	United Kingdom	eu	Europe	7	1.6479334426
2006	grc	Greece	eu	Europe	49	0.1635480223
2006	hrv	Croatia	eu	Europe	33	0.5827678583
2006	hun	Hungary	eu	Europe	17	1.1652474356
2006	irl	Ireland	eu	Europe	16	1.2455993473
2006	ita	Italy	eu	Europe	15	1.3309674685
2006	ltu	Lithuania	eu	Europe	41	0.3249479571
2006	mkd	North Macedonia	eu	Europe	59	-0.1669519676
2006	nld	Netherlands	eu	Europe	22	0.9615209044
2006	nor	Norway	eu	Europe	24	0.8225543653
2006	pol	Poland	eu	Europe	26	0.8130064861
2006	prt	Portugal	eu	Europe	37	0.4771222718
2006	rou	Romania	eu	Europe	39	0.4398031637
2006	rus	Russia	eu	Europe	30	0.6505556674
2006	srb	Serbia	eu	Europe	40	0.408269061
2006	svk	Slovakia	eu	Europe	18	1.0922219563
2006	svn	Slovenia	eu	Europe	11	1.4485687521
2006	swe	Sweden	eu	Europe	4	1.7274863118
2006	ukr	Ukraine	eu	Europe	35	0.5453967791
2006	can	Canada	na	North America	28	0.698692811
2006	cri	Costa Rica	na	North America	53	0.0224219553
2006	cub	Cuba	na	North America	51	0.1472577129
2006	dom	Dominican Republic	na	North America	69	-0.3097117641
2006	gtm	Guatemala	na	North America	70	-0.3202283615
2006	hnd	Honduras	na	North America	85	-0.6549652891
2006	jam	Jamaica	na	North America	80	-0.6049645556
2006	mex	Mexico	na	North America	27	0.8079426703
2006	nic	Nicaragua	na	North America	91	-0.862806942
2006	pan	Panama	na	North America	56	-0.0485953554
2006	slv	El Salvador	na	North America	62	-0.2186515554
2006	usa	United States	na	North America	9	1.5648769359
2006	aus	Australia	oc	Oceania	57	-0.0599509312
2006	nzl	New Zealand	oc	Oceania	38	0.4589836186
2006	png	Papua New Guinea	oc	Oceania	109	-1.7004849198
2006	arg	Argentina	sa	South America	48	0.1714655716
2006	bol	Bolivia	sa	South America	93	-0.9272835192
2006	bra	Brazil	sa	South America	34	0.5508959717
2006	chl	Chile	sa	South America	68	-0.2976058023
2006	col	Colombia	sa	South America	58	-0.1640880496
2006	ecu	Ecuador	sa	South America	92	-0.9217488589
2006	per	Peru	sa	South America	87	-0.6916306069
2006	pry	Paraguay	sa	South America	78	-0.5673891051
2006	ury	Uruguay	sa	South America	50	0.1481281841
2006	ven	Venezuela	sa	South America	61	-0.2171421459
2007	ago	Angola	af	Africa	113	-1.7169853045
2007	bwa	Botswana	af	Africa	99	-0.8980585796
2007	civ	Cote d\'Ivoire	af	Africa	96	-0.7542531095
2007	cmr	Cameroon	af	Africa	107	-1.2620187056
2007	cod	Democratic Republic of the Congo	af	Africa	111	-1.5384220761
2007	cog	Republic of the Congo	af	Africa	114	-1.7897710778
2007	dza	Algeria	af	Africa	108	-1.2755361175
2007	egy	Egypt	af	Africa	74	-0.2393437273
2007	gab	Gabon	af	Africa	110	-1.4494992335
2007	gha	Ghana	af	Africa	102	-0.9566884006
2007	gin	Guinea	af	Africa	115	-1.8175766398
2007	ken	Kenya	af	Africa	75	-0.296278432
2007	lby	Libya	af	Africa	101	-0.9458452506
2007	mar	Morocco	af	Africa	89	-0.5011308564
2007	moz	Mozambique	af	Africa	105	-1.1184002107
2007	mrt	Mauritania	af	Africa	112	-1.6488147521
2007	nam	Namibia	af	Africa	85	-0.4668874687
2007	nga	Nigeria	af	Africa	118	-2.0796486668
2007	sdn	Sudan	af	Africa	116	-1.9646886421
2007	sen	Senegal	af	Africa	71	-0.189753287
2007	tcd	Chad	af	Africa	120	-2.7497719992
2007	tun	Tunisia	af	Africa	60	-0.0043936573
2007	tza	Tanzania	af	Africa	97	-0.830073202
2007	zaf	South Africa	af	Africa	49	0.2382696455
2007	zmb	Zambia	af	Africa	93	-0.7351311493
2007	zwe	Zimbabwe	af	Africa	80	-0.4398009266
2007	are	United Arab Emirates	as	Asia	61	-0.0336202523
2007	aze	Azerbaijan	as	Asia	90	-0.6687656099
2007	bgd	Bangladesh	as	Asia	94	-0.7419610667
2007	chn	China	as	Asia	28	0.7542006473
2007	geo	Georgia	as	Asia	62	-0.0457180005
2007	hkg	Hong Kong	as	Asia	32	0.6564731345
2007	idn	Indonesia	as	Asia	64	-0.0581859808
2007	ind	India	as	Asia	47	0.3211084075
2007	irn	Iran	as	Asia	91	-0.7024444144
2007	irq	Iraq	as	Asia	119	-2.2085487637
2007	isr	Israel	as	Asia	21	1.0373212814
2007	jor	Jordan	as	Asia	58	0.0258307172
2007	jpn	Japan	as	Asia	1	2.1946498568
2007	kaz	Kazakhstan	as	Asia	76	-0.3586420646
2007	khm	Cambodia	as	Asia	104	-1.1105068476
2007	kor	South Korea	as	Asia	13	1.371729792
2007	kwt	Kuwait	as	Asia	88	-0.499848418
2007	lbn	Lebanon	as	Asia	43	0.4128509288
2007	lka	Sri Lanka	as	Asia	77	-0.3783826285
2007	mmr	Myanmar	as	Asia	106	-1.2122147464
2007	mng	Mongolia	as	Asia	100	-0.9264161913
2007	mys	Malaysia	as	Asia	29	0.7106294666
2007	omn	Oman	as	Asia	86	-0.4752082584
2007	pak	Pakistan	as	Asia	81	-0.4439487716
2007	phl	Philippines	as	Asia	50	0.2130583617
2007	prk	North Korea	as	Asia	27	0.819159122
2007	qat	Qatar	as	Asia	70	-0.170529769
2007	sau	Saudi Arabia	as	Asia	56	0.0572997483
2007	sgp	Singapore	as	Asia	9	1.4482161344
2007	syr	Syria	as	Asia	78	-0.4179217115
2007	tha	Thailand	as	Asia	36	0.6154819943
2007	tkm	Turkmenistan	as	Asia	103	-1.011621487
2007	tur	Turkey	as	Asia	42	0.4272130455
2007	uzb	Uzbekistan	as	Asia	84	-0.4548999646
2007	vnm	Vietnam	as	Asia	68	-0.159959346
2007	\N	Chinese Taipei	as	Asia	4	1.6431877657
2007	yem	Yemen	as	Asia	109	-1.3314827585
2007	aut	Austria	eu	Europe	7	1.5603488084
2007	bel	Belgium	eu	Europe	19	1.082008763
2007	bgr	Bulgaria	eu	Europe	44	0.4064028387
2007	bih	Bosnia and Herzegovina	eu	Europe	46	0.3741725335
2007	blr	Belarus	eu	Europe	23	0.898693669
2007	che	Switzerland	eu	Europe	3	1.7598617266
2007	cze	Czechia	eu	Europe	12	1.4061458343
2007	deu	Germany	eu	Europe	2	1.8126413357
2007	dnk	Denmark	eu	Europe	20	1.0608421314
2007	esp	Spain	eu	Europe	24	0.8794364487
2007	fin	Finland	eu	Europe	6	1.5614589372
2007	fra	France	eu	Europe	14	1.3018820103
2007	gbr	United Kingdom	eu	Europe	8	1.5389148332
2007	grc	Greece	eu	Europe	48	0.2571893722
2007	hrv	Croatia	eu	Europe	31	0.6595989143
2007	hun	Hungary	eu	Europe	16	1.2475928288
2007	irl	Ireland	eu	Europe	17	1.1945524831
2007	ita	Italy	eu	Europe	15	1.2710493132
2007	ltu	Lithuania	eu	Europe	41	0.5136558338
2007	mda	Moldova	eu	Europe	55	0.0930872409
2007	mkd	North Macedonia	eu	Europe	65	-0.0636283153
2007	nld	Netherlands	eu	Europe	22	0.9954653378
2007	nor	Norway	eu	Europe	30	0.6875465396
2007	pol	Poland	eu	Europe	25	0.8571411612
2007	prt	Portugal	eu	Europe	37	0.5813083934
2007	rou	Romania	eu	Europe	33	0.653366323
2007	rus	Russia	eu	Europe	38	0.559499338
2007	srb	Serbia	eu	Europe	39	0.5235159079
2007	svk	Slovakia	eu	Europe	18	1.1050674411
2007	svn	Slovenia	eu	Europe	11	1.4272446506
2007	swe	Sweden	eu	Europe	5	1.5961915889
2007	ukr	Ukraine	eu	Europe	40	0.5210885588
2007	can	Canada	na	North America	35	0.6303098858
2007	cri	Costa Rica	na	North America	54	0.1618239854
2007	cub	Cuba	na	North America	57	0.0510194962
2007	dom	Dominican Republic	na	North America	67	-0.0786699294
2007	gtm	Guatemala	na	North America	69	-0.1705069512
2007	hnd	Honduras	na	North America	82	-0.4442527724
2007	jam	Jamaica	na	North America	79	-0.4271642393
2007	mex	Mexico	na	North America	26	0.8502621411
2007	nic	Nicaragua	na	North America	92	-0.7145893249
2007	pan	Panama	na	North America	53	0.1775183876
2007	slv	El Salvador	na	North America	66	-0.0668430566
