country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Burkina Faso,2019,128,-1.6204649,,2199.5525,,7696.0093
Burkina Faso,2020,122,-1.4527271,,2211.0115,,7701.2056
Cambodia,1998,,,,870.33948,,6768.8833
Cambodia,1999,,,,975.52106,,6882.9717
Cambodia,2000,,,,1077.4148,,6982.3198
Cambodia,2001,94,-1.3607037,,1170.2762,,7064.9951
Cambodia,2002,97,-1.4508342,,1244.161,,7126.2168
Cambodia,2003,96,-1.5381249,,1352.3093,,7209.5688
Cambodia,2004,102,-1.4855235,,1505.2841,,7316.7368
Cambodia,2005,106,-1.5126925,,1727.6373,,7454.5103
Cambodia,2006,104,-1.4006417,,1938.9315,,7569.8926
Cambodia,2007,104,-1.1105069,,2156.7703,,7676.3672
Cambodia,2008,104,-.99081105,,2306.6936,,7743.5703
Cambodia,2009,104,-.98194486,,2288.7183,,7735.7471
Cambodia,2010,107,-1.026194,,2418.8359,,7791.0415
Cambodia,2011,104,-.92911774,,2605.4895,,7865.376
Cambodia,2012,104,-.92051339,,2867.5374,,7961.209
Cambodia,2013,112,-1.0357219,,3051.0015,,8023.2251
Cambodia,2014,97,-.64132881,,3198.6736,,8070.4917
Cambodia,2015,85,-.42428541,,3411.5771,,8134.9302
Cambodia,2016,86,-.49642614,,3708.3691,,8218.3477
Cambodia,2017,79,-.40684614,,3972.7241,,8287.207
Cambodia,2018,83,-.47828269,,4319.0161,,8370.7832
Cambodia,2019,87,-.56016117,,4653.6304,,8445.4033
Cambodia,2020,90,-.68962348,,4515.7095,,8415.3174
Cameroon,1998,88,-1.7859979,,1951.6007,,7576.4053
Cameroon,1999,90,-1.8090559,,2014.2988,,7608.0264
Cameroon,2000,93,-1.7214812,,2083.2341,,7641.6768
Cameroon,2001,99,-1.5903075,42.099998,2164.6704,,7680.0234
Cameroon,2002,93,-1.2596887,,2236.1006,,7712.4888
Cameroon,2003,89,-1.1337181,,2339.8406,,7757.8379
Cameroon,2004,93,-1.1250296,,2502.3792,,7824.9971
Cameroon,2005,105,-1.4793733,,2567.2236,,7850.5801
Cameroon,2006,107,-1.4914174,,2673.5632,,7891.1675
Cameroon,2007,107,-1.2620187,42.799999,2786.0857,,7932.3931
Cameroon,2008,107,-1.0975653,,2838.6951,,7951.0996
Cameroon,2009,106,-.99890196,,2848.3298,,7954.4883
Cameroon,2010,102,-.91598892,,2882.7507,,7966.5
Cameroon,2011,98,-.81265098,,2957.1636,,7991.9858
Cameroon,2012,107,-.95160419,,3022.3579,,8013.7925
Cameroon,2013,105,-.83371979,,3194.1621,,8069.0801
Cameroon,2014,108,-.86432737,46.599998,3369.325,,8122.4678
Cameroon,2015,97,-.65064627,,3437.7898,,8142.584
Cameroon,2016,91,-.58960479,,3559.135,,8177.2729
Cameroon,2017,104,-.89006841,,3691.0947,,8213.6787
Cameroon,2018,108,-1.0561565,,3822.2327,,8248.5898
Cameroon,2019,112,-1.1748638,,3915.8274,,8272.7822
Cameroon,2020,113,-1.1669699,,3870.8293,,8261.2236
Canada,1998,17,.96697789,33.200001,26319.674,-33.579643,10178.072
Canada,1999,19,.91526729,33.099998,27841.354,-88.539139,10234.277
Canada,2000,23,.83123159,33.400002,29362.084,-184.84683,10287.459
Canada,2001,22,.86400813,33.599998,30230.803,-146.1731,10316.616
Canada,2002,24,.82072443,33.599998,30963.053,-197.56789,10340.55
Canada,2003,25,.79341376,33.799999,32349.943,-231.41043,10384.367
Canada,2004,26,.77216923,33.799999,33925.707,-258.55154,10431.929
Canada,2005,28,.71065289,33.599998,36327.23,-341.57117,10500.323
Canada,2006,28,.6986928,34.099998,38119.414,-358.54413,10548.479
Canada,2007,35,.63030988,33.799999,39575.309,-461.5437,10585.961
Canada,2008,38,.55349344,33.900002,40376.309,-591.50537,10605.998
Canada,2009,37,.49596119,34,38865.414,-701.25763,10567.86
Canada,2010,40,.45456085,33.599998,40099.449,-788.42352,10599.118
Canada,2011,38,.55550301,32.700001,41666.707,-587.88123,10637.458
Canada,2012,37,.56158328,33.5,42290.965,-576.99518,10652.329
Canada,2013,37,.58875442,33.799999,44298.578,-529.74615,10698.708
Canada,2014,37,.60788548,33.200001,45753.75,-497.76877,10731.029
Canada,2015,39,.54432994,33.700001,44670.082,-608.19971,10707.06
Canada,2016,41,.45557597,32.700001,46472.34,-786.19281,10746.612
Canada,2017,39,.54963619,33.299999,48317.176,-598.49872,10785.542
Canada,2018,41,.53333247,32.5,49992.762,-628.61029,10819.634
Canada,2019,40,.54612094,31.700001,49832.406,-604.91479,10816.421
Canada,2020,41,.52473503,,47226.363,-644.86182,10762.708
Chad,1998,,,,811.85944,,6699.3271
Chad,1999,,,,789.73511,,6671.6978
Chad,2000,,,,773.6499,,6651.1196
Chad,2001,,,,854.37463,,6750.3696
Chad,2002,,,,909.4613,,6812.8525
Chad,2003,,,39.799999,1022.5235,,6930.0288
Chad,2004,,,,1342.1909,,7202.0586
Chad,2005,,,,1560.6531,,7352.8599
Chad,2006,113,-2.2718506,,1562.9071,,7354.3027
Chad,2007,120,-2.7497721,,1602.4496,,7379.2886
Chad,2008,123,-3.1778381,,1626.0319,,7393.8979
Chad,2009,123,-2.9848878,,1646.51,,7406.4131
Chad,2010,82,-.48688963,,1828.6779,,7511.3486
Chad,2011,66,-.081448272,43.299999,1804.063,,7497.7964
Chad,2012,97,-.78903216,,1734.8434,,7458.6724
Chad,2013,132,-2.4179854,,1569.494,,7358.5088
Chad,2014,134,-2.4706359,,1672.9807,,7422.3623
Chad,2015,130,-1.8798469,,1816.2882,,7504.5503
Chad,2016,126,-1.896736,,1660.9849,,7415.166
Chad,2017,128,-1.9130875,,1579.7606,,7365.0288
Chad,2018,,,37.5,1601.1324,,7378.4663
Chad,2019,,,,1628.2428,,7395.2568
Chad,2020,,,,1572.6016,,7360.4868
Chile,1998,42,.034598649,55.5,8927.8359,-3363.9407,9096.9297
Chile,1999,49,-.060722161,,8921.9844,,9096.2734
Chile,2000,49,-.015071946,52.799999,9468.3184,,9155.707
Chile,2001,52,-.074908458,,9876.2266,,9197.8857
Chile,2002,54,-.17733259,,10239.385,,9233.9971
Chile,2003,55,-.2256958,51.5,10820.671,,9289.2139
Chile,2004,58,-.23814724,,11735.177,,9370.3457
Chile,2005,63,-.31734878,,12685.028,,9448.1777
Chile,2006,68,-.29760581,47.299999,15676.583,,9659.9238
Chile,2007,72,-.22903155,,16875.715,,9733.6309
Chile,2008,72,-.22315802,,16550.449,,9714.1689
Chile,2009,77,-.31179851,47,16118.377,,9687.7148
Chile,2010,81,-.47502029,,18104.725,,9803.9277
Chile,2011,75,-.35802856,46,20330.525,,9919.8789
Chile,2012,70,-.26518363,,21584.682,,9979.7393
Chile,2013,71,-.21101414,45.799999,22425.59,,10017.958
Chile,2014,73,-.17323099,,22779.428,,10033.613
Chile,2015,73,-.21623075,44.400002,22691.486,,10029.745
Chile,2016,73,-.28956053,,23492.287,,10064.428
Chile,2017,70,-.2263373,44.400002,24546.912,,10108.342
Chile,2018,69,-.20208111,,25564.537,,10148.961
Chile,2019,71,-.27697,,25600.193,,10150.355
Chile,2020,71,-.32799637,44.900002,24941.234,,10124.277
China,1998,48,-.11770003,,2448.4822,,7803.2236
China,1999,47,-.037674241,38.700001,2650.1787,,7882.3823
China,2000,44,.13796687,,2917.2424,-1980.7417,7978.394
China,2001,35,.29871005,,3208.23,-1208.2819,8073.4746
China,2002,37,.28486449,42,3532.0815,-1255.7417,8169.6426
China,2003,38,.30822361,,3938.7302,-1176.9298,8278.6133
China,2004,36,.42596957,,4427.1309,-853.38739,8395.5068
China,2005,34,.51889735,40.900002,5056.4048,-656.04919,8528.4111
China,2006,32,.60462385,,5842.7788,-503.14874,8672.9619
China,2007,28,.75420064,,6818.9233,-282.09686,8827.457
China,2008,25,.85627139,43,7581.4536,-155.16791,8933.46
China,2009,23,.92356706,,8305.7598,-79.511871,9024.7041
China,2010,23,.97989368,43.700001,9254.7793,-20.311199,9132.8955
China,2011,22,1.0976994,42.400002,10292.94,93.216537,9239.2139
China,2012,20,1.1427227,42.200001,11168.697,133.41377,9320.8701
China,2013,21,1.1189501,39.700001,11872.497,112.39086,9381.9795
China,2014,21,1.171975,39.200001,12480.339,158.69037,9431.9102
China,2015,20,1.1840439,38.599998,12897.502,168.93559,9464.7891
China,2016,20,1.1488161,38.5,13483.377,138.73195,9509.2129
China,2017,20,1.1694037,39.099998,14243.532,156.49394,9564.0586
China,2018,21,1.1747699,38.5,15497.826,161.07228,9648.4551
China,2019,21,1.1728234,38.200001,16655.398,159.41403,9720.4893
China,2020,21,1.1878822,37.099998,17209.443,172.17204,9753.2139
Colombia,1998,47,-.082915232,,6825.8706,,8828.4756
Colombia,1999,50,-.10082172,58.700001,6520.9644,,8782.7773
Colombia,2000,48,-.014753482,58.700001,6753.4648,,8817.8105
Colombia,2001,47,.11466563,57.5,6911.7275,-2165.7349,8840.9746
Colombia,2002,40,.2154503,56,7085.6206,-1535.025,8865.8223
Colombia,2003,48,.001599639,53.599998,7398.1836,-6437.9775,8908.9902
Colombia,2004,52,-.080692835,55,7888.4502,,8973.1553
Colombia,2005,58,-.23478399,53.900002,8412.9971,,9037.5332
Colombia,2006,58,-.16408806,,9135.6787,,9119.9424
Colombia,2007,59,.0054393001,,9891.376,-5214.105,9199.4189
Colombia,2008,55,.16122001,55.299999,10291.2,-1824.9854,9239.0449
Colombia,2009,55,.1619695,54.299999,10357.334,-1820.3473,9245.4502
Colombia,2010,54,.14898337,54.599998,10830.195,-1903.9205,9290.0938
Colombia,2011,57,.12041076,53.5,11694.727,-2116.8464,9366.8936
Colombia,2012,53,.15713692,52.599998,12095.648,-1850.6378,9400.6006
Colombia,2013,55,.22403173,52.599998,12798.663,-1495.9675,9457.0957
Colombia,2014,49,.27610177,52.599998,13390.032,-1286.9857,9502.2656
Colombia,2015,58,.13616374,51,13378.675,-1993.8971,9501.417
Colombia,2016,54,.17540775,50.599998,13971.34,-1740.642,9544.7637
Colombia,2017,55,.13122369,49.700001,14334.915,-2030.8518,9570.4531
Colombia,2018,54,.14072609,50.400002,15161.318,-1960.9399,9626.5029
Colombia,2019,54,.13891968,51.299999,15872.309,-1973.8594,9672.3311
Colombia,2020,52,.14313558,53.5,15103.074,-1943.963,9622.6533
"Congo, Dem. Rep.",1998,,,,495.9581,,6206.4912
"Congo, Dem. Rep.",1999,,,,467.89423,,6148.2422
"Congo, Dem. Rep.",2000,,,,432.69934,,6070.043
"Congo, Dem. Rep.",2001,,,,420.27219,,6040.9023
"Congo, Dem. Rep.",2002,,,,426.17462,,6054.8491
"Congo, Dem. Rep.",2003,,,,445.51486,,6099.2305
"Congo, Dem. Rep.",2004,,,42.200001,473.95892,,6161.1206
"Congo, Dem. Rep.",2005,,,,502.89719,,6220.3857
"Congo, Dem. Rep.",2006,,,,528.8717,,6270.7461
"Congo, Dem. Rep.",2007,111,-1.5384221,,558.90015,,6325.9707
"Congo, Dem. Rep.",2008,111,-1.1976032,,586.02875,,6373.3687
"Congo, Dem. Rep.",2009,115,-1.4526565,,587.5528,,6375.9663
"Congo, Dem. Rep.",2010,119,-1.7311809,,616.53241,,6424.1108
"Congo, Dem. Rep.",2011,122,-1.4965189,,650.43658,,6477.644
"Congo, Dem. Rep.",2012,112,-1.165858,42.099998,650.92157,,6478.3892
"Congo, Dem. Rep.",2013,122,-1.389894,,731.9328,,6595.6885
"Congo, Dem. Rep.",2014,125,-1.3922374,,824.41241,,6714.6709
"Congo, Dem. Rep.",2015,115,-1.1890441,,877.68085,,6777.2832
"Congo, Dem. Rep.",2016,114,-1.2495655,,932.40515,,6837.7676
"Congo, Dem. Rep.",2017,97,-.7517603,,1023.5399,,6931.0225
"Congo, Dem. Rep.",2018,103,-.86134207,,1073.4469,,6978.6304
"Congo, Dem. Rep.",2019,99,-.85650742,,1104.8434,,7007.459
"Congo, Dem. Rep.",2020,107,-1.0437391,,1102.5535,,7005.3843
"Congo, Rep.",1998,,,,3620.0508,,8194.2432
"Congo, Rep.",1999,,,,3482.032,,8155.3711
"Congo, Rep.",2000,89,-1.4992995,,3687.2322,,8212.6318
"Congo, Rep.",2001,95,-1.3880309,,3769.2654,,8234.6357
"Congo, Rep.",2002,90,-1.205995,,3910.7974,,8271.4961
"Congo, Rep.",2003,92,-1.2688658,,3910.6541,,8271.46
"Congo, Rep.",2004,104,-1.6047205,,4016.4294,,8298.1484
"Congo, Rep.",2005,104,-1.4721668,47.299999,4305.8701,,8367.7344
"Congo, Rep.",2006,108,-1.5942783,,4616.6353,,8437.4219
"Congo, Rep.",2007,114,-1.7897711,,4267.7568,,8358.8438
"Congo, Rep.",2008,115,-1.762324,,4473.2271,,8405.8652
"Congo, Rep.",2009,116,-1.5355209,,4827.9072,,8482.168
"Congo, Rep.",2010,115,-1.4976004,,5152.5176,,8547.2412
"Congo, Rep.",2011,123,-1.5450451,48.900002,5204.001,,8557.1826
"Congo, Rep.",2012,117,-1.3651984,,6062.8228,,8709.9307
"Congo, Rep.",2013,120,-1.3339324,,5810.9224,,8667.4941
"Congo, Rep.",2014,121,-1.2778314,,5681.772,,8645.0186
"Congo, Rep.",2015,116,-1.1891549,,4448.9165,,8400.416
"Congo, Rep.",2016,108,-.92484838,,3687.5811,,8212.7256
"Congo, Rep.",2017,87,-.57196647,,4073.926,,8312.3623
"Congo, Rep.",2018,92,-.65004665,,3877.4395,,8262.9307
"Congo, Rep.",2019,107,-.99703795,,3851.7734,,8256.2891
"Congo, Rep.",2020,108,-1.0650094,,3574.2415,,8181.5083
Costa Rica,1998,60,-.43822181,45.700001,7231.7749,,8886.2402
Costa Rica,1999,56,-.27891177,47.700001,7486.0532,,8920.7969
Costa Rica,2000,55,-.12669046,47.400002,7796.4307,,8961.4209
Costa Rica,2001,54,-.086730525,51.5,8099.7124,,8999.584
Costa Rica,2002,53,-.081984848,51.799999,8363.8105,,9031.6689
Costa Rica,2003,52,-.12510556,49.299999,8756.9219,,9077.5996
Costa Rica,2004,55,-.19686736,48.400002,9248.127,,9132.1768
Costa Rica,2005,54,-.1497926,47.5,9772.4639,,9187.3242
Costa Rica,2006,53,.022421956,49.299999,10658.277,-3797.7146,9274.0918
Costa Rica,2007,54,.16182399,49.299999,11680.573,-1821.246,9365.6826
Costa Rica,2008,54,.19129172,48.599998,12297.213,-1653.9557,9417.1279
Costa Rica,2009,56,.15797257,50.599998,12103.382,-1845.3339,9401.2402
Costa Rica,2010,58,.069276884,48,12740.341,-2669.644,9452.5283
Costa Rica,2011,58,.080182485,48.799999,13410.354,-2523.4502,9503.7822
Costa Rica,2012,51,.17765568,48.400002,14174.603,-1727.908,9559.207
Costa Rica,2013,48,.32248574,49.200001,14851.136,-1131.6963,9605.832
Costa Rica,2014,44,.40094474,48.599998,15905.147,-913.93164,9674.3984
Costa Rica,2015,47,.36711699,48.400002,16925.18,-1002.0747,9736.5576
Costa Rica,2016,47,.33285707,48.700001,18898.076,-1100.0421,9846.8154
Costa Rica,2017,50,.22309887,48.299999,20168.221,-1500.1403,9911.8633
Costa Rica,2018,50,.17666134,48,21144.41,-1733.5208,9959.1309
Costa Rica,2019,50,.22405787,48.200001,22608.232,-1495.851,10026.069
Costa Rica,2020,47,.20271006,49.200001,21693.672,-1595.9786,9984.7754
Cote d'Ivoire,1998,85,-1.4782507,39,3242.5476,,8084.1147
Cote d'Ivoire,1999,86,-1.4128507,,3227.5203,,8079.4692
Cote d'Ivoire,2000,81,-1.0232874,,3202.9517,,8071.8281
Cote d'Ivoire,2001,76,-.71721804,,3121.7278,,8046.1421
Cote d'Ivoire,2002,74,-.62964153,41.299999,3007.3572,,8008.8169
Cote d'Ivoire,2003,74,-.67618513,,2852.0205,,7955.7832
Cote d'Ivoire,2004,77,-.70618355,,2952.0413,,7990.252
Cote d'Ivoire,2005,80,-.72009677,,3005.9983,,8008.3652
Cote d'Ivoire,2006,89,-.72728026,,3116.3711,,8044.4243
Cote d'Ivoire,2007,96,-.75425309,,3166.6716,,8060.4365
Cote d'Ivoire,2008,99,-.803945,43.200001,3310.4753,,8104.8472
Cote d'Ivoire,2009,101,-.90245342,,3379.4126,,8125.457
Cote d'Ivoire,2010,109,-1.1182922,,3577.707,,8182.4775
Cote d'Ivoire,2011,102,-.89574975,,3384.9309,,8127.0889
Cote d'Ivoire,2012,106,-.9443298,,3483.6897,,8155.8472
Cote d'Ivoire,2013,101,-.74712408,,3801.6165,,8243.1816
Cote d'Ivoire,2014,100,-.72839338,,4254.231,,8355.6689
Cote d'Ivoire,2015,100,-.71629989,41.5,4579.8516,,8429.4219
Cote d'Ivoire,2016,93,-.61007267,,4693.6748,,8453.9707
Cote d'Ivoire,2017,93,-.69581795,,4836.0483,,8483.8535
Cote d'Ivoire,2018,101,-.80560583,37.200001,5060.5977,,8529.2402
Cote d'Ivoire,2019,100,-.87920868,,5350.0103,,8584.8535
Cote d'Ivoire,2020,109,-1.0652666,,5377.3945,,8589.959
Croatia,1998,34,.38531691,,9887.4814,-953.68915,9199.0244
Croatia,1999,34,.43773076,,9939.9492,-826.15125,9204.3174
Croatia,2000,34,.37418857,,10669.432,-982.99542,9275.1377
Croatia,2001,33,.41260293,,11650.434,-885.26959,9363.0986
Croatia,2002,32,.46853691,,12774.826,-758.14038,9455.2314
Croatia,2003,33,.39501461,,13697.309,-928.83252,9524.9551
Croatia,2004,33,.48957634,,14694.451,-714.2149,9595.2256
Croatia,2005,31,.5671162,,15455.119,-567.19104,9645.6953
Croatia,2006,33,.58276784,,17611.992,-539.96637,9776.335
Croatia,2007,31,.65959889,,19527.414,-416.12338,9879.5742
Croatia,2008,34,.6376828,,20978.49,-449.91431,9951.2529
Croatia,2009,33,.67559415,32.599998,20227.398,-392.16275,9914.793
Croatia,2010,33,.67702949,32.400002,20048.348,-390.04044,9905.9023
Croatia,2011,31,.79717195,32.299999,21094.041,-226.68488,9956.7461
Croatia,2012,29,.82439595,32.5,21463.732,-193.10434,9974.1201
Croatia,2013,29,.91041666,32,22134.73,-93.852913,10004.903
Croatia,2014,31,.82785016,32.099998,22360.965,-188.92311,10015.072
Croatia,2015,33,.71074736,31.1,23338.217,-341.43823,10057.848
Croatia,2016,33,.71622539,30.9,25260.201,-333.76038,10136.985
Croatia,2017,32,.72376209,30.4,27206.936,-323.29254,10211.228
Croatia,2018,32,.76071465,29.700001,28909.416,-273.49695,10271.923
Croatia,2019,32,.75184023,28.9,31588.027,-285.23145,10360.533
Croatia,2020,32,.79804647,29.5,29690.154,-225.58846,10298.57
Cuba,1998,,,,,,
Cuba,1999,51,-.10341989,,,,
Cuba,2000,51,-.037048306,,,,
Cuba,2001,56,-.22714688,,,,
Cuba,2002,64,-.46795076,,,,
Cuba,2003,73,-.60925472,,,,
Cuba,2004,66,-.40237761,,,,
Cuba,2005,53,-.02154506,,,,
Cuba,2006,51,.14725772,,,-1915.571,
Cuba,2007,57,.051019497,,,-2975.5474,
Cuba,2008,71,-.15496062,,,,
Cuba,2009,76,-.30384874,,,,
Cuba,2010,65,-.17401533,,,,
Cuba,2011,74,-.33789334,,,,
Cuba,2012,59,.050588787,,,-2984.0254,
Cuba,2013,60,.063757345,,,-2752.6709,
Cuba,2014,63,.1185854,,,-2132.1218,
Cuba,2015,67,-.14150369,,,,
Cuba,2016,,,,,,
Cuba,2017,,,,,,
Cuba,2018,,,,,,
Cuba,2019,,,,,,
Cuba,2020,,,,,,
Czechia,1998,14,1.0756162,,14978.07,72.893745,9614.3428
Czechia,1999,12,1.1371381,,15396.312,128.51469,9641.8828
Czechia,2000,13,1.1852891,,16238.612,169.98676,9695.1475
Czechia,2001,15,1.2582074,,17624.438,229.68803,9777.042
Czechia,2002,12,1.3195244,26.6,18252.572,277.27136,9812.0615
Czechia,2003,13,1.3552542,,19539.057,303.98901,9880.1709
Czechia,2004,14,1.3595045,27.5,20932.197,307.12027,9949.0439
Czechia,2005,13,1.4266033,26.9,22095.389,355.29633,10003.124
Czechia,2006,13,1.4096813,26.700001,23922.156,343.36368,10082.561
Czechia,2007,12,1.4061458,26,26285.701,340.85251,10176.78
Czechia,2008,13,1.4029146,26.299999,27974.486,338.55197,10239.048
Czechia,2009,12,1.4370929,26.200001,27761.797,362.62225,10231.416
Czechia,2010,12,1.5230851,26.6,27880.543,420.73795,10235.685
Czechia,2011,8,1.6376116,26.4,29001.367,493.23886,10275.099
Czechia,2012,9,1.6173378,26.1,29254.73,480.78146,10283.797
Czechia,2013,8,1.6468208,26.5,30818.107,498.84662,10335.857
Czechia,2014,8,1.6549941,25.9,32502.475,503.79745,10389.071
Czechia,2015,8,1.6023061,25.9,33899.285,471.44391,10431.149
Czechia,2016,7,1.5814123,25.4,36097.707,458.31833,10493.984
Czechia,2017,10,1.5721393,24.9,38824.887,452.43729,10566.816
Czechia,2018,8,1.591076,25,41143.828,464.41052,10624.829
Czechia,2019,8,1.6195128,25.299999,44212.746,482.12537,10696.769
Czechia,2020,9,1.5995337,26.200001,42827.059,469.71213,10664.926
Denmark,1998,11,1.1343218,,25814.658,126.03495,10158.698
Denmark,1999,13,1.1341838,,26653.824,125.91324,10190.688
Denmark,2000,14,1.1360853,23.799999,28663.652,127.58838,10263.385
Denmark,2001,16,1.1905886,,29442.963,174.4478,10290.21
Denmark,2002,17,1.1088428,,30640.346,103.31699,10330.073
Denmark,2003,17,1.1291945,25.6,30821.943,121.50455,10335.982
Denmark,2004,17,1.1198254,24.9,32938.883,113.17274,10402.409
Denmark,2005,19,1.0683061,25.200001,34150.16,66.074303,10438.522
Denmark,2006,20,1.0860596,25.9,37331.98,82.556076,10527.605
Denmark,2007,20,1.0608422,26.200001,39011.141,59.06308,10571.603
Denmark,2008,20,1.0478264,25.200001,41278.328,46.717934,10628.093
Denmark,2009,20,1.0714369,26.700001,40331.824,69.000626,10604.896
Denmark,2010,20,1.085737,27.200001,43000.855,82.25901,10668.976
Denmark,2011,21,1.1086059,27.299999,44403.387,103.10325,10701.071
Denmark,2012,24,1.078652,27.799999,44803.969,75.712135,10710.052
Denmark,2013,22,1.1156392,28.5,46726.855,109.42752,10752.074
Denmark,2014,22,1.068162,28.4,47901.449,65.939384,10776.901
Denmark,2015,24,1.0375133,28.200001,49045.34,36.826752,10800.5
Denmark,2016,25,1.0356647,28.200001,51976.004,35.043423,10858.537
Denmark,2017,25,1.0599207,28.700001,55356.68,58.194065,10921.553
Denmark,2018,27,1.0219895,28.200001,57482.961,21.751183,10959.244
Denmark,2019,27,1.0155535,27.700001,59910.664,15.433759,11000.609
Denmark,2020,26,.97889912,27.5,60832.16,-21.326685,11015.874
Dominican Republic,1998,79,-1.2170922,,6006.4146,,8700.583
Dominican Republic,1999,71,-.94488299,,6353.7168,,8756.7949
Dominican Republic,2000,72,-.77364773,51.5,6697.5215,,8809.4932
Dominican Republic,2001,72,-.61348522,50,6913.0444,,8841.165
Dominican Republic,2002,68,-.56401932,49.700001,7231.2251,,8886.1641
Dominican Republic,2003,67,-.56548113,52.099998,7172.9663,,8878.0742
Dominican Republic,2004,70,-.45219105,52.099998,7451.8354,,8916.2158
Dominican Republic,2005,69,-.42393577,50,8298.4951,,9023.8291
Dominican Republic,2006,69,-.30971175,52,9219.2666,,9129.0508
Dominican Republic,2007,67,-.078669928,48.900002,10042.909,,9214.6221
Dominican Republic,2008,63,-.024270725,48.099998,10430.093,,9252.4502
Dominican Republic,2009,65,-.083153501,48.900002,10458.854,,9255.2041
Dominican Republic,2010,66,-.19665508,47.299999,11317.473,,9334.1035
Dominican Republic,2011,69,-.1207571,47.700001,11760.642,,9372.5137
Dominican Republic,2012,67,-.1225085,46.099998,11781.887,,9374.3184
Dominican Republic,2013,69,-.17199071,47.700001,12348.426,,9421.2842
Dominican Republic,2014,68,-.11228475,44.299999,13321.767,,9497.1543
Dominican Republic,2015,68,-.14877811,45.200001,14564.947,,9586.373
Dominican Republic,2016,66,-.094065085,45.700001,15911.154,,9674.7754
Dominican Republic,2017,68,-.16725726,42.200001,16524.533,,9712.6016
Dominican Republic,2018,66,-.13608806,43.700001,17904.451,,9792.8047
Dominican Republic,2019,62,-.084215902,41.900002,18941.717,,9849.1221
Dominican Republic,2020,66,-.18619511,39.599998,17707.688,,9781.7539
Ecuador,1998,71,-1.0537192,,6070.3003,,8711.1631
Ecuador,1999,75,-1.0570506,58.599998,5763.769,,8659.3467
Ecuador,2000,80,-1.0073106,56.400002,5857.4961,,8675.4775
Ecuador,2001,82,-.94632369,,6123.7573,,8719.9307
Ecuador,2002,83,-.87716508,,6362.4966,,8758.1758
Ecuador,2003,87,-.99678493,53.5,6549.1963,,8787.0977
Ecuador,2004,91,-.96369267,53.900002,7151.6968,,8875.1045
Ecuador,2005,92,-1.0280821,53.099998,7633.4707,,8940.2979
Ecuador,2006,92,-.92174888,52.299999,8075.333,,8996.5693
Ecuador,2007,95,-.74606824,53.400002,8330.834,,9027.7188
Ecuador,2008,97,-.75808102,49.799999,8877.7813,,9091.3066
Ecuador,2009,99,-.81900007,48.5,8835.3867,,9086.5205
Ecuador,2010,100,-.87462211,48.799999,9104.3643,,9116.5088
Ecuador,2011,92,-.66450852,45.900002,9861.5039,,9196.3936
Ecuador,2012,90,-.5746538,46.099998,10304.889,,9240.374
Ecuador,2013,95,-.55529302,46.900002,11142.679,,9318.5381
Ecuador,2014,101,-.75966531,45,11708.653,,9368.083
Ecuador,2015,102,-.75995862,46,11071.295,,9312.1113
Ecuador,2016,100,-.799142,45,11068.856,,9311.8906
Ecuador,2017,99,-.77391934,44.700001,11679.431,,9365.585
Ecuador,2018,100,-.76883626,45.400002,11887.492,,9383.2422
Ecuador,2019,98,-.82273608,45.700001,11873.289,,9382.0469
Ecuador,2020,102,-.92133355,47.299999,10937.106,,9299.917
"Egypt, Arab Rep.",1998,68,-.92381549,,4974.8828,,8512.1572
"Egypt, Arab Rep.",1999,68,-.74676025,32.799999,5238.5015,,8563.791
"Egypt, Arab Rep.",2000,68,-.60143173,,5581.5874,,8627.2285
"Egypt, Arab Rep.",2001,71,-.59049803,,5788.8315,,8663.6855
"Egypt, Arab Rep.",2002,75,-.63195652,,5895.0054,,8681.8604
"Egypt, Arab Rep.",2003,66,-.53791761,,6075.145,,8711.9609
"Egypt, Arab Rep.",2004,67,-.42316258,31.799999,6362.9043,,8758.2402
"Egypt, Arab Rep.",2005,70,-.44733578,,6721.2529,,8813.0303
"Egypt, Arab Rep.",2006,74,-.39688379,,7260.1182,,8890.1514
"Egypt, Arab Rep.",2007,74,-.23934373,,7830.4893,,8965.7803
"Egypt, Arab Rep.",2008,69,-.11528976,31.1,8385.9453,,9034.3125
"Egypt, Arab Rep.",2009,66,-.13263887,,8663.0029,,9066.8164
"Egypt, Arab Rep.",2010,68,-.2316099,30.200001,9033.3447,,9108.6777
"Egypt, Arab Rep.",2011,71,-.22180507,,9178.8535,,9124.6572
"Egypt, Arab Rep.",2012,71,-.27161065,28.299999,10506.968,,9259.7939
"Egypt, Arab Rep.",2013,68,-.15187214,,10623.738,,9270.8467
"Egypt, Arab Rep.",2014,67,-.067699954,,10306.916,,9240.5703
"Egypt, Arab Rep.",2015,66,-.10597456,31.799999,10890.242,,9295.6221
"Egypt, Arab Rep.",2016,64,-.051807567,,10593.748,,9268.0195
"Egypt, Arab Rep.",2017,65,-.099348113,31.5,10995.006,,9305.1963
"Egypt, Arab Rep.",2018,64,-.11647153,,11636.499,,9361.9023
"Egypt, Arab Rep.",2019,63,-.10660055,31.9,12280.606,,9415.7764
"Egypt, Arab Rep.",2020,65,-.18414254,,12661.182,,9446.2959
El Salvador,1998,58,-.40906057,54.5,4166.6025,,8334.8564
El Salvador,1999,59,-.33771938,52.200001,4288.4219,,8363.6738
El Salvador,2000,59,-.21150829,51.5,4409.2676,,8391.4639
